date,cl,hilo,vol
2004-01-12,60.6007,0.0020549901832307427,0.9208
2004-01-19,60.622768,0.0025385204765751013,0.9069
2004-01-26,60.542053,0.0059355149369295646,1.2412
2004-02-02,60.549385,0.002181722077521542,0.917
2004-02-09,60.783588,0.003751871269488838,1.1447
2004-02-16,60.702839,0.0016926615296686265,0.5299
2004-02-23,60.835003,0.0020539849189917803,0.7853
2004-03-01,60.813038,0.00459489318351558,1.2256
2004-03-08,60.999016,0.0016875606908461904,0.8144
2004-03-15,61.013744,0.002049280397738329,1.0375
2004-03-22,61.013744,0.00168654414904168,1.213
2004-03-29,60.631416,0.006891992866350449,1.2269
2004-04-05,60.748589,0.001940383848445748,0.6977
2004-04-12,60.623447,0.0041316864690257304,1.0487
2004-04-19,60.38044,0.004625093472543362,1.3603
2004-04-26,60.358391,0.0026829528288878635,3.5625
2004-05-03,59.997585,0.0070948554490533056,1.8225
2004-05-10,60.200573,0.003927336932600056,1.2944
2004-05-17,60.222672,0.002449229732803815,0.9107
2004-05-24,60.355469,0.0034246485456916886,0.9111
2004-05-31,60.060467,0.002697414665746578,0.7456
2004-06-07,60.07774,0.0028253320535664983,1.0728
2004-06-14,60.114662,0.0041815827235316405,1.2562
2004-06-21,60.262352,0.002575886201226396,0.8894
2004-06-28,60.410088,0.005758080227806772,1.3126
2004-07-05,60.533749,0.0018341021220233955,0.9196
2004-07-12,60.607746,0.002566755718922842,1.0036
2004-07-19,60.467133,0.00354633216506528,0.7436
2004-07-26,60.511547,0.0034280028462259082,0.6486
2004-08-02,60.711342,0.006105024917717472,1.6887
2004-08-09,60.832455,0.002927878250964966,0.7832
2004-08-16,60.862095,0.0028019267012586724,0.8849
2004-08-23,60.854748,0.002071350090925961,0.6033
2004-08-30,60.699081,0.005606340129881815,1.0205
2004-09-06,60.907967,0.003293751131967504,0.3878
2004-09-13,60.922825,0.002436018301529508,0.9372
2004-09-20,60.878307,0.0031676684179213765,1.9839
2004-09-27,60.759571,0.004026040941125686,1.1858
2004-10-04,60.954094,0.003419629719161321,0.6989
2004-10-11,61.050739,0.002436611784781384,0.7604
2004-10-18,61.073116,0.0018271642158449453,0.8784
2004-10-25,61.080505,0.002314050130193479,0.7899
2004-11-01,60.753307,0.004031463550889569,1.3882
2004-11-08,60.825859,0.0017142162080494572,0.8947
2004-11-15,60.766155,0.002082247049835395,0.9733
2004-11-22,60.706619,0.0019613146282022598,1.0522
2004-11-29,60.773678,0.0036814743899658,1.3765
2004-12-06,60.911751,0.0023282285030177263,1.3645
2004-12-13,60.85207,0.001960821742726715,1.2823
2004-12-20,60.844608,0.0014710680688372335,1.6709
2004-12-27,60.755077,0.0022084916951934375,0.9796
2005-01-03,60.795242,0.0025815861218720926,1.5303
2005-01-10,60.825134,0.0018442495479629173,1.0361
2005-01-17,60.92234,0.0029491050748813308,0.7332
2005-01-24,60.855064,0.0019653120193847684,1.0342
2005-01-31,60.735447,0.0031988461135803448,1.2961
2005-02-07,60.863312,0.002460995443751557,1.7204
2005-02-14,60.758461,0.0019709787114807753,1.7078
2005-02-21,60.728485,0.0018489250259454693,1.7236
2005-02-28,60.6161,0.0032118866004671176,2.9372
2005-03-07,60.633217,0.0025975524098047487,2.0437
2005-03-14,60.655743,0.0022274603524676806,1.1855
2005-03-21,60.59573,0.0037141926831472105,3.7328
2005-03-28,60.59573,0.0027241348345752314,2.266
2005-04-04,60.768524,0.001980738478497557,1.2845
2005-04-11,61.046883,0.005189657020067351,1.0662
2005-04-18,60.97916,0.0025889060396808716,3.028
2005-04-25,61.016777,0.0027127144140735027,1.6895
2005-05-02,60.866348,0.003580926374318949,1.5993
2005-05-09,61.160099,0.0035818107608616145,0.7868
2005-05-16,61.114796,0.002342379233915004,0.8946
2005-05-23,61.212837,0.0018487834534841596,2.3364
2005-05-30,61.137424,0.003203575928591995,1.5284
2005-06-06,61.220325,0.00246767554258831,2.2561
2005-06-13,61.265713,0.0013579534633505475,1.8197
2005-06-20,61.401722,0.0034508168545830387,1.3211
2005-06-27,61.099396,0.005676212355179011,1.3063
2005-07-04,61.27747,0.002471933034765783,0.6068
2005-07-11,61.247154,0.0009895349644652995,2.5883
2005-07-18,61.247154,0.001732446966301815,1.5912
2005-07-25,61.178967,0.0014852707181169933,2.0422
2005-08-01,60.981979,0.0021109587524792417,1.5596
2005-08-08,61.2481,0.0033530611355852002,0.9877
2005-08-15,61.293629,0.0021074575195099143,0.9127
2005-08-22,61.316414,0.0021048481999361712,1.7715
2005-08-29,61.559395,0.004448845806529711,1.7561
2005-09-05,61.573036,0.00160698469833509,1.806
2005-09-12,61.519756,0.002226621404845197,1.7638
2005-09-19,61.519756,0.002475004311151885,1.4803
2005-09-26,61.397881,0.002354875053495853,1.1154
2005-10-03,61.260811,0.0019903352881609493,1.7588
2005-10-10,61.38567,0.0036045034018146183,1.7285
2005-10-17,61.477348,0.0022382500705040442,1.8109
2005-10-24,61.370407,0.0027370134882129804,1.5529
2005-10-31,61.148922,0.0043637998146968116,1.4884
2005-11-07,61.425644,0.0023706418091551384,1.184
2005-11-14,61.509872,0.003365907310429961,1.6897
2005-11-21,61.609425,0.00236326994521896,1.9379
2005-11-28,61.40266,0.005106768275845219,1.805
2005-12-05,61.617912,0.0032419229984776976,3.2109
2005-12-12,61.748493,0.003238189362939181,2.5057
2005-12-19,61.786949,0.0026120917730736437,2.419
2005-12-26,61.610306,0.004232070045651071,1.7827
2006-01-02,61.909412,0.002864845952669448,2.1955
2006-01-09,62.009583,0.0028619816176451707,1.9193
2006-01-16,62.009583,0.0013674065240065758,1.8136
2006-01-23,61.878601,0.00248752611190195,1.6202
2006-01-30,61.693642,0.005238854572391816,2.0966
2006-02-06,61.775684,0.0017500004466146635,1.5602
2006-02-13,61.907097,0.0023745933945891196,1.4117
2006-02-20,61.876156,0.001124177246616398,11.8473
2006-02-27,61.644325,0.005128587137080309,1.5019
2006-03-06,61.88303,0.001879842601836046,2.8781
2006-03-13,62.107895,0.004377444408026676,1.7717
2006-03-20,62.115665,0.0021241464849408587,1.8951
2006-03-27,62.038074,0.0023750745882589186,2.3285
2006-04-03,61.80542,0.002760378268214403,5.8396
2006-04-10,62.034981,0.0018814805838340831,2.4369
2006-04-17,62.120598,0.0028819768083643282,5.2725
2006-04-24,62.175068,0.0031314612315913593,1.5704
2006-05-01,61.964924,0.0017587818935504984,3.1628
2006-05-08,62.169559,0.00276166381898868,3.3536
2006-05-15,62.271084,0.0025087443694422618,2.2661
2006-05-22,62.372559,0.0030063658621557465,2.974
2006-05-29,62.239853,0.005018856143231609,4.5079
2006-06-05,62.426163,0.0018829103115072243,2.2399
2006-06-12,62.308674,0.00301476171677173,3.95
2006-06-19,62.245975,0.001761228326978781,3.3509
2006-06-26,62.426163,0.00339341750997324,4.2247
2006-07-03,62.238106,0.002394242227429011,4.597
2006-07-10,62.566032,0.003018073197484483,4.694
2006-07-17,62.660397,0.004647411404706148,3.8053
2006-07-24,62.833347,0.003759340290597102,2.5147
2006-07-31,62.699722,0.00413457946213569,1.8378
2006-08-07,62.93512,0.002004963102781865,1.7701
2006-08-14,63.108669,0.00363159877952679,1.8786
2006-08-21,63.179676,0.0014991881774752969,1.5633
2006-08-28,63.156021,0.003995011455842246,1.3855
2006-09-04,63.354153,0.0018758462325463299,1.8159
2006-09-11,63.354153,0.0017495506352664947,2.1438
2006-09-18,63.599632,0.005367297279502026,2.9674
2006-09-25,63.591747,0.0017421482645332276,2.7654
2006-10-02,63.40963,0.0034938767978536234,2.7342
2006-10-09,63.563145,0.003124026205256314,3.234
2006-10-16,63.626713,0.0018749083440621206,2.5846
2006-10-23,63.809532,0.004118081464127954,3.3314
2006-10-30,63.531342,0.005616189488901746,2.3596
2006-11-06,63.910614,0.0031244167530957156,2.7599
2006-11-13,63.934551,0.002122277821242413,5.1584
2006-11-20,64.022285,0.0026179532335568467,1.2567
2006-11-27,64.062164,0.0036111489113963557,2.2303
2006-12-04,64.179535,0.002616322315234676,7.072
2006-12-11,64.179535,0.002244110071164762,3.1248
2006-12-18,64.267563,0.002492486412900341,4.4254
2006-12-25,64.011368,0.00511824349335388,3.3899
2007-01-01,64.296448,0.001999051115505246,2.0072
2007-01-08,64.17601,0.0022502821784717852,2.1712
2007-01-15,64.232201,0.0035048102186872043,2.0677
2007-01-22,64.216118,0.003497368150711999,2.3605
2007-01-29,64.087708,0.004254210726823082,2.5266
2007-02-05,64.37706,0.002253663183155119,2.8172
2007-02-12,64.562378,0.0035004287367597087,2.6
2007-02-19,64.626839,0.0017473668404024423,1.112
2007-02-26,64.723579,0.004606906073700401,4.4689
2007-03-05,64.86171,0.0027411055432136067,3.2403
2007-03-12,64.999222,0.0031115837774065014,3.3129
2007-03-19,64.999222,0.002860913681788979,1.9428
2007-03-26,65.071991,0.0029820723079510003,2.1814
2007-04-02,64.86171,0.001621213768673968,1.4102
2007-04-09,64.994858,0.002122455355453745,2.5458
2007-04-16,65.165314,0.0036161022234351137,2.1777
2007-04-23,65.222122,0.003862767199589001,4.6355
2007-04-30,65.027267,0.00510931393886338,1.4333
2007-05-07,65.275719,0.0017467128256365427,3.4637
2007-05-14,65.202408,0.001997291876062235,3.8293
2007-05-21,65.283882,0.0016233380703134515,5.0056
2007-05-28,64.958031,0.005254584841337895,3.5528
2007-06-04,65.193314,0.0021320381546745537,3.4934
2007-06-11,65.250526,0.0021323181889094656,2.491
2007-06-18,65.414085,0.0033803349872139066,3.2288
2007-06-25,65.536697,0.002372714179823987,2.7173
2007-07-02,65.209656,0.0031322457950331284,6.9149
2007-07-09,65.587585,0.003130284985910947,3.2503
2007-07-16,65.809204,0.003747131468876397,5.8897
2007-07-23,66.104607,0.005600823547653455,3.7779
2007-07-30,66.014297,0.005598036464165013,3.1587
2007-08-06,66.237953,0.004980015272314731,7.478
2007-08-13,66.666313,0.009782766215582939,7.0398
2007-08-20,66.583931,0.005431466125642714,4.2229
2007-08-27,66.822815,0.005306361559519246,4.3588
2007-09-03,66.888733,0.011641023098655445,1.7728
2007-09-10,67.017967,0.006291293264202302,2.6223
2007-09-17,67.051018,0.017499621036688673,5.2686
2007-09-24,67.191628,0.004676980833088429,3.0086
2007-10-01,66.951843,0.002962574761889769,10.5984
2007-10-08,67.07296,0.0038307739390939233,5.0538
2007-10-15,67.57917,0.00986196367982739,5.2948
2007-10-22,67.628975,0.00479144619327343,3.5798
2007-10-29,67.562569,0.0073720202080211905,3.6348
2007-11-05,68.090103,0.008689853561708816,5.3974
2007-11-12,68.298317,0.00562142518137243,3.4154
2007-11-19,68.639832,0.01096236279647922,3.5544
2007-11-26,68.723175,0.011125994226014235,3.6669
2007-12-03,68.448242,0.006930540318161427,4.6057
2007-12-10,68.435669,0.0065733774906124864,3.7355
2007-12-17,68.711449,0.005354150017645054,5.4061
2007-12-24,68.586121,0.004023684073062306,2.0601
2007-12-31,69.264549,0.006918762974165382,3.8846
2008-01-07,69.482635,0.004838548091344208,6.1504
2008-01-14,69.801277,0.0060212127240246716,5.6577
2008-01-21,70.027695,0.015868625777461176,6.6299
2008-01-28,69.960663,0.004912884966072895,7.316
2008-02-04,70.373253,0.006815355054218486,8.8742
2008-02-11,70.322762,0.0035838409137847194,5.5398
2008-02-18,70.305916,0.004668151505947016,3.9142
2008-02-25,70.793663,0.00918583250499072,4.699
2008-03-03,70.776794,0.0052312923650710275,5.6525
2008-03-10,71.040504,0.007249434867023119,3.7453
2008-03-17,70.939354,0.006402689608138168,3.5721
2008-03-24,70.956284,0.004760792110520384,4.0032
2008-03-31,70.585564,0.008221613235465774,5.5368
2008-04-07,70.868385,0.0052556498751776815,3.7984
2008-04-14,70.412506,0.009094175450845121,4.6346
2008-04-21,70.184547,0.004205040085771827,4.1148
2008-04-28,70.024139,0.007695120518384613,4.1675
2008-05-05,70.44809,0.004931106269549623,4.647
2008-05-12,70.21978,0.005899782293266043,2.7752
2008-05-19,70.261986,0.004575528780718763,2.7225
2008-05-26,70.135147,0.006400589411206248,3.325
2008-06-02,70.160492,0.0047058910374122576,2.4461
2008-06-09,69.688095,0.008855555981477359,4.4003
2008-06-16,69.925591,0.004129274752425083,2.8484
2008-06-23,70.264923,0.0067805683760608915,4.6047
2008-06-30,70.230942,0.0035047592253967252,3.2177
2008-07-07,70.357483,0.003983371746858921,3.3494
2008-07-14,70.323486,0.006754397930481382,4.1437
2008-07-21,70.365974,0.004475399090527965,4.1205
2008-07-28,70.400032,0.003981929846588628,2.8043
2008-08-04,70.686005,0.004225759331138335,3.0138
2008-08-11,70.788391,0.0057964537527839255,5.3346
2008-08-18,70.805435,0.0032497351010496445,2.9882
2008-08-25,70.941933,0.0015647232028310754,2.8837
2008-09-01,70.87365,0.005421421562324724,3.5013
2008-09-08,71.151566,0.00565892783607147,3.5708
2008-09-15,71.237144,0.015181739384172666,26.1402
2008-09-22,71.365501,0.007321655244576064,5.9577
2008-09-29,71.827469,0.0100311801251447,11.3132
2008-10-06,72.077568,0.01012936064038783,28.0003
2008-10-13,72.026077,0.01701861493926593,8.1369
2008-10-20,72.24073,0.0070176201523315385,5.4974
2008-10-27,72.2836,0.00404526433910668,5.5464
2008-11-03,72.137657,0.004643129817803349,6.4647
2008-11-10,72.608521,0.005578992285868445,4.1174
2008-11-17,72.935951,0.006507008942744363,6.2255
2008-11-24,73.082512,0.005439377283883218,2.674
2008-12-01,72.944603,0.004015073886997733,4.6095
2008-12-08,73.418892,0.005903205073218842,4.4277
2008-12-15,73.315125,0.005061514073735118,5.5016
2008-12-22,73.297821,0.002360683301912303,2.227
2008-12-29,72.813599,0.005801899072054972,2.9737
2009-01-05,73.303047,0.0030805949263124077,10.1744
2009-01-12,73.372475,0.002957706907248614,8.0633
2009-01-19,73.311714,0.003553278619817135,5.5047
2009-01-26,73.172821,0.00284560305842696,6.5111
2009-02-02,72.895042,0.003210239979542173,5.5556
2009-02-09,73.084099,0.004043340031104847,4.4097
2009-02-16,73.188438,0.0030897470353261625,3.0588
2009-02-23,73.066734,0.003331329553263096,5.9174
2009-03-02,73.014603,0.0040475769544761064,7.0977
2009-03-09,73.135498,0.005851088468366683,6.3833
2009-03-16,73.300995,0.004880623879267354,8.6419
2009-03-23,73.257515,0.0024980564200509647,6.8881
2009-03-30,73.004883,0.0061853890555889635,7.1299
2009-04-06,73.118492,0.002502819895886077,4.6183
2009-04-13,73.170815,0.0032153050007313055,5.0782
2009-04-20,73.19696,0.0023817683812419332,4.1449
2009-04-27,73.109741,0.0036941947071778003,3.9711
2009-05-04,73.211624,0.0021489980130242614,5.221
2009-05-11,73.377655,0.002622182623651881,5.4002
2009-05-18,73.368919,0.002382715013088621,5.6032
2009-05-25,73.35144,0.0020265608169278693,2.9749
2009-06-01,72.730858,0.008022530102335779,7.5786
2009-06-08,72.897087,0.0038484714690287802,4.2272
2009-06-15,73.028366,0.0032360188261426615,4.5091
2009-06-22,73.290993,0.003469122549375925,4.4079
2009-06-29,73.334801,0.0028681305340914065,3.1021
2009-07-06,73.599648,0.0028619742712887586,4.4067
2009-07-13,73.415527,0.003937259636859203,3.2735
2009-07-20,73.371719,0.0034620817470969456,4.5044
2009-07-27,73.362892,0.003230295364203606,3.5049
2009-08-03,72.950943,0.003958915877640301,5.329
2009-08-10,73.443672,0.0056284324872022395,3.7565
2009-08-17,73.408554,0.0026281463297150864,3.9821
2009-08-24,73.61042,0.0032249058088034133,3.3229
2009-08-31,73.601707,0.0025040136644598476,3.1542
2009-09-07,73.731705,0.0026217867478912638,2.6675
2009-09-14,73.661369,0.006333282994259726,4.1228
2009-09-21,73.775597,0.0022646770376173464,3.9817
2009-09-28,73.84597,0.002977787847991742,5.196
2009-10-05,73.81427,0.0033349007007634768,4.6855
2009-10-12,73.849472,0.00440392311125315,3.8171
2009-10-19,73.735031,0.0027411494756570676,4.9866
2009-10-26,73.937515,0.004291864131306333,5.1417
2009-11-02,73.884644,0.002384892601971167,4.373
2009-11-09,74.122665,0.0015480443237958497,3.0302
2009-11-16,74.228516,0.002972830502958601,4.2574
2009-11-23,74.369644,0.0029685946146082998,2.6514
2009-11-30,73.593483,0.011442306349010778,4.6793
2009-12-07,74.175095,0.002631592475016653,3.0758
2009-12-14,74.219536,0.0032336815199212054,3.0175
2009-12-21,73.926453,0.003238431615841364,2.8981
2009-12-28,73.677727,0.0040939732568761045,4.0043
2010-01-04,74.002106,0.0033678045024299053,4.8389
2010-01-11,74.171005,0.0022791589612722873,3.1282
2010-01-18,74.313255,0.002395461751400596,4.2462
2010-01-25,74.339905,0.0019152986233841318,4.1415
2010-02-01,74.411003,0.003589415131808771,4.9963
2010-02-08,74.370163,0.002753056912642826,4.7139
2010-02-15,74.245522,0.0032341766034011954,3.6469
2010-02-22,74.459152,0.003231455148767104,4.3782
2010-03-01,74.281197,0.00251480877674215,5.1827
2010-03-08,74.2677,0.0019180538586640594,5.6684
2010-03-15,74.232063,0.0017984657506762147,3.3602
2010-03-22,74.187523,0.0028818222556576956,2.9336
2010-03-29,74.16082,0.0020399359331797484,4.711
2010-04-05,74.196327,0.0031269058100065195,7.7799
2010-04-12,74.383545,0.002759898587035181,4.7665
2010-04-19,74.249863,0.002279979415459543,3.0326
2010-04-26,74.481659,0.003357305251375564,4.2852
2010-05-03,74.615417,0.005742377305971935,8.9933
2010-05-10,74.756531,0.0037062030366152854,4.896
2010-05-17,74.810043,0.003101541388863538,12.205
2010-05-24,74.818993,0.00310377470663159,5.9777
2010-05-31,74.85466,0.002864953595853592,6.0554
2010-06-07,74.873436,0.0016704335607906629,4.5362
2010-06-14,74.927025,0.0021464354346187875,5.3599
2010-06-21,75.069946,0.0030974768998914826,8.045
2010-06-28,75.043175,0.002141583235422573,5.3359
2010-07-05,75.081543,0.0011903227424427953,4.0785
2010-07-12,75.206635,0.0026181260216011637,4.8228
2010-07-19,75.17984,0.0011885668286391038,4.1206
2010-07-26,75.278168,0.0028530452407160567,7.9193
2010-08-02,75.296043,0.001781802423386658,7.0812
2010-08-09,75.34166,0.0016625107933556649,5.3195
2010-08-16,75.404358,0.001186650185606375,3.7441
2010-08-23,75.34166,0.002254560392772831,4.8586
2010-08-30,75.296951,0.0024927190038264158,5.8185
2010-09-06,75.296814,0.002138784085265577,5.1688
2010-09-13,75.466995,0.0021380338730878634,3.4342
2010-09-20,75.520653,0.0017790552361001133,5.7155
2010-09-27,75.502815,0.001185524703595675,7.8464
2010-10-04,75.677475,0.0018954631904097852,6.7877
2010-10-11,75.63269,0.001539610627930621,4.662
2010-10-18,75.68644,0.0008288438300283474,4.3116
2010-10-25,75.71331,0.0017765267576965726,5.3299
2010-11-01,75.623718,0.001777158166411219,4.6204
2010-11-08,75.47747,0.002967185239120873,5.834
2010-11-15,75.47747,0.0015448283307222255,6.9235
2010-11-22,75.513351,0.002255898889429453,3.2896
2010-11-29,75.486465,0.0028520281447885765,4.8099
2010-12-06,75.301529,0.004282164294639124,5.9862
2010-12-13,75.364288,0.0020260778282512604,4.7455
2010-12-20,75.247673,0.002382715013088621,2.6087
2010-12-27,75.373276,0.0033392875992159787,4.5419
2011-01-03,75.452393,0.002979917682076838,6.4537
2011-01-10,75.470406,0.00166666705246854,4.4943
2011-01-17,75.425484,0.0013096138156765136,3.3878
2011-01-24,75.542213,0.0023797845454334166,4.9851
2011-01-31,75.209854,0.005124244250487742,6.0931
2011-02-07,75.153885,0.001912996768908215,4.553
2011-02-14,75.297745,0.002509999599905832,5.0078
2011-02-21,75.414597,0.0015507249576884874,4.1693
2011-02-28,75.414597,0.0029824061348575626,3.6557
2011-03-07,75.532455,0.0025037986254634603,3.8264
2011-03-14,75.604332,0.0022601924134288964,7.1043
2011-03-21,75.406494,0.002502819895886077,4.7327
2011-03-28,75.343544,0.0029859682498907247,4.7786
2011-04-04,75.367836,0.0017912944206877057,4.5974
2011-04-11,75.592918,0.003340482725385563,4.423
2011-04-18,75.601875,0.0010715843076276599,3.1106
2011-04-25,75.745972,0.002379596615904589,4.2957
2011-05-02,75.763939,0.0017832852294672463,5.2212
2011-05-09,75.85952,0.001188189303288567,4.0876
2011-05-16,75.904533,0.0019004163208657943,5.546
2011-05-23,76.021652,0.00177948912775161,3.613
2011-05-30,75.994637,0.0010669987251317181,4.6951
2011-06-06,76.108208,0.001422161872524974,5.9986
2011-06-13,76.153336,0.0017777071348321627,5.6954
2011-06-20,76.234451,0.0017756855279582595,12.5264
2011-06-27,75.936935,0.003911984147935144,8.9461
2011-07-04,76.145302,0.002134737439342338,3.5889
2011-07-11,76.199471,0.0008291383457432744,4.9293
2011-07-18,76.145302,0.0013030861133946914,4.4151
2011-07-25,76.235512,0.002250809429177103,10.7058
2011-08-01,76.298782,0.002367484547850296,12.5238
2011-08-08,76.507347,0.0028358520383306995,16.2883
2011-08-15,76.489288,0.000944439256215901,8.2122
2011-08-22,76.498405,0.0012989433632162317,5.8326
2011-08-29,76.435165,0.001299084872425027,7.7347
2011-09-05,76.529068,0.0010630914835383365,3.8903
2011-09-12,76.510986,0.0008269715113211618,6.3831
2011-09-19,76.447769,0.0016538574061453204,8.8636
2011-09-26,76.420593,0.0010644746658803328,8.3569
2011-10-03,76.303139,0.0017756855279582595,12.1344
2011-10-10,76.374535,0.0015400701880663448,9.4399
2011-10-17,76.392578,0.0007101195874250621,7.8448
2011-10-24,76.374535,0.0014204903040795358,9.9521
2011-10-31,76.43779,0.0005915764634236709,11.0957
2011-11-07,76.445084,0.000709783547009124,7.6384
2011-11-14,76.435959,0.001064738324816794,7.6588
2011-11-21,76.463158,0.000591633641402467,6.2489
2011-11-28,76.426933,0.0009467693014908463,12.8523
2011-12-05,76.512894,0.0008283533894362094,7.3276
2011-12-12,76.521965,0.0005916464740511884,9.9858
2011-12-19,76.476669,0.001183560301786457,7.7228
2011-12-26,76.485779,0.0011841090645345886,7.0169
2012-01-02,76.484825,0.004725360379397081,11.1618
2012-01-09,76.54821,0.0008283533894362094,7.7882
2012-01-16,76.530121,0.000709783547009124,8.1905
2012-01-23,76.611626,0.0013010824782027086,11.2698
2012-01-30,76.5392,0.0010644746658803328,15.9354
2012-02-06,76.512901,0.0009469105877206729,7.3137
2012-02-13,76.449471,0.0008291383457432744,5.6777
2012-02-20,76.440399,0.0005923929280866602,10.5999
2012-02-27,76.449471,0.0010664613843296422,4.6587
2012-03-05,76.435883,0.0008297244920454361,5.6573
2012-03-12,76.381477,0.002254560392772831,9.9187
2012-03-19,76.372437,0.0013058825307696864,5.1652
2012-03-26,76.417755,0.0008303067069279635,4.5518
2012-04-02,76.399605,0.0010678532188732603,4.482
2012-04-09,76.526527,0.0010666193603814378,7.9275
2012-04-16,76.553726,0.0004738213669837066,2.8741
2012-04-23,76.553726,0.0005921369146433264,4.258
2012-04-30,76.571854,0.0007105281945500863,12.6245
2012-05-07,76.597252,0.0004736648965186774,5.0959
2012-05-14,76.542862,0.0011845298427299866,9.8661
2012-05-21,76.570045,0.0005924175386651243,4.5162
2012-05-28,76.597252,0.0010657351947189753,8.4919
2012-06-04,76.595444,0.0008290282793339543,12.8375
2012-06-11,76.586372,0.0007108649462113092,4.666
2012-06-18,76.550064,0.0008295313820365635,10.5538
2012-06-25,76.541008,0.0007112244072615681,11.4779
2012-07-02,76.577293,0.0008295313820365635,18.9162
2012-07-09,76.646271,0.0007105281945500863,2.6017
2012-07-16,76.709808,0.0008283533894362094,9.7189
2012-07-23,76.655396,0.001183503096721772,7.216
2012-07-30,76.655396,0.001065073160678942,6.7489
2012-08-06,76.642632,0.0010657351947189753,5.4436
2012-08-13,76.606308,0.0008293229303797389,4.4443
2012-08-20,76.660782,0.0011845298427299866,3.9648
2012-08-27,76.715263,0.0011837004293075992,3.6127
2012-09-03,76.669853,0.0009471055408205586,5.171
2012-09-10,76.67347,0.0008287456817193117,5.7112
