Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,25.170000,26.520000,25.000000,25.500000,18.208460,698400
2002-09-30,25.010000,26.580000,25.000000,25.270000,18.044226,1252900
2002-10-07,25.480000,26.670000,25.200001,26.309999,18.786839,1053500
2002-10-14,26.600000,28.139999,26.600000,27.910000,19.929337,1620900
2002-10-21,27.700001,28.080000,26.730000,27.340000,19.522326,1199500
2002-10-28,27.650000,27.650000,26.580000,27.129999,19.372368,676900
2002-11-04,27.299999,28.219999,27.160000,27.770000,19.829369,594800
2002-11-11,27.740000,27.809999,26.799999,27.780001,19.836502,242800
2002-11-18,27.950001,28.200001,27.400000,27.799999,19.850794,450200
2002-11-25,27.700001,27.850000,27.170000,27.690001,19.772243,1040800
2002-12-02,27.850000,27.850000,26.900000,27.469999,19.615145,351100
2002-12-09,27.400000,27.780001,25.799999,26.980000,19.265261,376700
2002-12-16,26.900000,27.250000,26.500000,26.680000,19.051043,593400
2002-12-23,26.780001,27.139999,26.110001,26.190001,18.771154,246300
2002-12-30,26.200001,27.610001,26.129999,27.549999,19.745913,355400
2003-01-06,27.639999,27.900000,27.110001,27.510000,19.717224,1422500
2003-01-13,27.670000,27.670000,26.950001,27.100000,19.423376,383500
2003-01-20,27.100000,27.200001,26.139999,26.320000,18.864325,579800
2003-01-27,25.950001,26.530001,25.520000,26.459999,18.964668,236200
2003-02-03,26.549999,26.629999,25.520000,25.750000,18.455791,890300
2003-02-10,25.600000,26.180000,24.660000,25.320000,18.147596,329600
2003-02-17,25.750000,26.000000,25.309999,25.790001,18.484463,290700
2003-02-24,25.799999,26.070000,24.910000,25.870001,18.541796,131300
2003-03-03,26.000000,26.320000,25.400000,26.000000,18.634972,716000
2003-03-10,25.850000,25.870001,24.879999,25.450001,18.240776,691600
2003-03-17,25.200001,27.420000,25.200001,27.340000,19.595392,580200
2003-03-24,26.900000,27.240000,26.500000,27.030001,19.425549,646900
2003-03-31,26.700001,27.620001,26.559999,27.530001,19.784883,1008900
2003-04-07,28.000000,28.040001,26.650000,26.780001,19.245878,400200
2003-04-14,26.850000,27.250000,26.350000,26.670000,19.166826,617200
2003-04-21,26.700001,27.750000,26.549999,27.209999,19.554905,577600
2003-04-28,27.100000,28.190001,27.100000,28.100000,20.194529,332400
2003-05-05,28.200001,28.370001,27.700001,28.160000,20.237640,376000
2003-05-12,28.180000,28.820000,28.049999,28.650000,20.589781,627300
2003-05-19,28.400000,28.400000,27.040001,27.740000,19.935799,897000
2003-05-26,27.600000,28.340000,27.520000,28.170000,20.244823,534100
2003-06-02,28.400000,29.760000,27.930000,29.190001,20.977863,877200
2003-06-09,29.150000,29.799999,28.760000,29.320000,21.071289,816700
2003-06-16,29.250000,31.110001,29.250000,30.200001,21.703718,935200
2003-06-23,30.100000,30.100000,29.400000,29.520000,21.275881,311300
2003-06-30,29.650000,29.770000,28.809999,29.590000,21.326326,286500
2003-07-07,29.700001,29.900000,29.200001,29.650000,21.369572,560800
2003-07-14,30.100000,30.100000,29.100000,29.420000,21.203800,425200
2003-07-21,29.350000,29.350000,28.620001,29.120001,20.987593,324300
2003-07-28,29.250000,29.370001,28.389999,28.450001,20.504702,573200
2003-08-04,28.379999,28.700001,27.860001,28.570000,20.591177,924000
2003-08-11,28.350000,28.700001,27.930000,28.100000,20.252449,310900
2003-08-18,28.200001,28.360001,27.450001,27.480000,19.805588,330800
2003-08-25,27.500000,27.879999,27.410000,27.820000,20.050640,1040100
2003-09-01,27.820000,28.330000,27.820000,28.129999,20.274067,667500
2003-09-08,28.330000,29.030001,28.240000,28.980000,20.886683,1086700
2003-09-15,29.000000,29.260000,28.680000,28.790001,20.749748,619400
2003-09-22,28.600000,28.670000,27.670000,27.809999,20.102812,542000
2003-09-29,27.860001,28.850000,27.660000,28.370001,20.507622,753700
2003-10-06,28.400000,28.400000,28.020000,28.059999,20.283539,640500
2003-10-13,28.150000,28.360001,27.910000,27.950001,20.204021,468700
2003-10-20,28.040001,28.459999,27.440001,27.950001,20.204021,1184400
2003-10-27,28.030001,28.160000,27.639999,28.000000,20.240166,654600
2003-11-03,28.150000,28.150000,27.559999,27.600000,19.951027,423000
2003-11-10,27.590000,29.250000,27.309999,29.030001,20.984716,1828000
2003-11-17,28.850000,29.120001,28.250000,28.340000,20.485937,1100400
2003-11-24,28.500000,28.820000,28.309999,28.600000,20.673880,802100
2003-12-01,28.850000,29.389999,28.719999,28.980000,20.948572,1172000
2003-12-08,29.000000,29.389999,28.790001,29.330000,21.201574,843200
2003-12-15,29.469999,29.700001,28.799999,29.520000,21.338924,1314100
2003-12-22,29.600000,29.730000,29.379999,29.700001,21.543825,453000
2003-12-29,29.850000,30.440001,29.760000,30.219999,21.921024,1129400
2004-01-05,30.400000,30.700001,30.139999,30.320000,21.993568,1110800
2004-01-12,30.400000,30.500000,30.049999,30.459999,22.095104,1174300
2004-01-19,30.600000,31.100000,30.360001,30.780001,22.327232,997300
2004-01-26,30.850000,31.299999,30.549999,30.980000,22.472315,1226600
2004-02-02,31.049999,31.830000,30.940001,31.760000,23.038107,1553200
2004-02-09,31.730000,31.980000,31.410000,31.540001,22.878521,3503800
2004-02-16,31.650000,31.850000,31.209999,31.320000,22.718939,1031600
2004-02-23,31.450001,31.480000,31.120001,31.309999,22.711691,878000
2004-03-01,31.370001,31.730000,31.030001,31.629999,22.943810,961800
2004-03-08,31.799999,31.799999,30.049999,30.250000,21.942789,1162400
2004-03-15,30.299999,30.299999,29.549999,29.580000,21.456774,862800
2004-03-22,29.500000,29.590000,29.040001,29.430000,21.401243,914200
2004-03-29,29.549999,30.590000,29.500000,30.500000,22.179333,1852800
2004-04-05,30.700001,30.850000,30.260000,30.400000,22.106611,454600
2004-04-12,30.450001,31.520000,30.200001,31.480000,22.891987,2904200
2004-04-19,31.520000,31.600000,30.830000,31.350000,22.797457,2074500
2004-04-26,31.600000,31.600000,30.650000,30.860001,22.441122,919000
2004-05-03,31.000000,31.459999,30.820000,31.059999,22.586567,1528400
2004-05-10,30.750000,31.040001,30.270000,30.700001,22.324770,1346600
2004-05-17,30.650000,30.770000,30.030001,30.160000,21.932087,3695000
2004-05-24,30.250000,30.850000,29.870001,30.760000,22.368401,1720300
2004-05-31,30.760000,31.299999,30.680000,31.090000,22.608389,1084800
2004-06-07,31.400000,31.440001,31.030001,31.080000,22.601101,716400
2004-06-14,30.990000,31.049999,30.740000,30.860001,22.441122,1513500
2004-06-21,30.809999,30.850000,30.340000,30.440001,22.197365,1232200
2004-06-28,30.549999,30.629999,29.910000,30.110001,21.956728,2519600
2004-07-05,30.120001,30.129999,29.639999,29.680000,21.643154,1355700
2004-07-12,29.650000,30.129999,29.260000,29.309999,21.373348,1141300
2004-07-19,29.500000,29.600000,28.730000,28.920000,21.088957,1116300
2004-07-26,28.940001,28.969999,28.260000,28.920000,21.088957,1240800
2004-08-02,28.920000,29.049999,27.790001,27.879999,20.330570,1792700
2004-08-09,27.850000,28.730000,27.750000,28.250000,20.600380,4010700
2004-08-16,28.350000,29.230000,28.309999,29.190001,21.285837,2466200
2004-08-23,29.100000,29.610001,29.080000,29.600000,21.584814,1763200
2004-08-30,29.549999,29.990000,29.180000,29.750000,21.694201,3160000
2004-09-06,30.000000,30.379999,29.459999,29.719999,21.672329,1256700
2004-09-13,29.760000,30.059999,29.650000,29.850000,21.767128,4611700
2004-09-20,29.799999,29.799999,28.850000,29.170000,21.334877,3631400
2004-09-27,29.170000,29.379999,28.650000,29.059999,21.254412,4038300
2004-10-04,29.059999,30.000000,28.000000,28.020000,20.493755,1706000
2004-10-11,28.020000,28.280001,27.430000,27.709999,20.267027,2376300
2004-10-18,27.650000,28.049999,26.980000,27.040001,19.776989,1980200
2004-10-25,27.150000,28.219999,26.700001,28.150000,20.588833,1715300
2004-11-01,28.100000,30.280001,27.520000,28.730000,21.013056,5796800
2004-11-08,28.680000,28.930000,28.500000,28.840000,21.093513,1686900
2004-11-15,28.770000,29.110001,28.379999,28.410000,20.779013,2833000
2004-11-22,28.500000,28.730000,28.250000,28.610001,20.925295,3767500
2004-11-29,28.700001,29.590000,28.510000,29.260000,21.400696,3077000
2004-12-06,29.260000,29.650000,28.870001,29.490000,21.568918,3771400
2004-12-13,29.600000,30.440001,29.180000,29.700001,21.722513,3388800
2004-12-20,29.770000,30.080000,29.309999,29.959999,21.979916,7241000
2004-12-27,30.100000,30.400000,29.900000,30.190001,22.148655,1780500
2005-01-03,30.450001,30.450001,29.469999,29.750000,21.825844,2929900
2005-01-10,29.850000,30.049999,29.500000,29.670000,21.767166,1868200
2005-01-17,29.700001,30.000000,29.370001,29.370001,21.547066,1664800
2005-01-24,29.500000,29.639999,29.090000,29.200001,21.422340,2262300
2005-01-31,29.340000,29.850000,29.110001,29.830000,21.884535,2601800
2005-02-07,29.600000,30.129999,29.510000,29.950001,21.972578,2186500
2005-02-14,30.000000,30.379999,29.760000,30.330000,22.251364,1986800
2005-02-21,30.400000,30.629999,29.910000,30.590000,22.442110,4623200
2005-02-28,30.700001,30.700001,30.020000,30.650000,22.486122,2575800
2005-03-07,30.600000,30.879999,30.100000,30.200001,22.155991,2562100
2005-03-14,30.250000,30.340000,29.400000,29.580000,21.701132,5111100
2005-03-21,29.660000,30.020000,29.330000,29.799999,21.937099,1787500
2005-03-28,29.950001,30.150000,29.540001,29.600000,21.789877,2317200
2005-04-04,29.750000,30.709999,29.600000,30.459999,22.422958,3453500
2005-04-11,30.600000,31.100000,30.150000,30.799999,22.673256,6403200
2005-04-18,31.400000,31.400000,30.120001,30.490000,22.445047,3738400
2005-04-25,30.600000,30.900000,30.190001,30.900000,22.746859,1805700
2005-05-02,31.049999,31.549999,30.870001,31.170000,22.945627,6308200
2005-05-09,31.260000,31.500000,30.850000,31.080000,22.879377,4704600
2005-05-16,31.200001,31.629999,30.570000,31.469999,23.166473,3512800
2005-05-23,31.459999,31.650000,31.250000,31.389999,23.107582,3409600
2005-05-30,31.500000,31.500000,31.190001,31.260000,23.011885,4058200
2005-06-06,31.240000,31.549999,31.010000,31.120001,22.908821,2825000
2005-06-13,31.200001,31.770000,31.040001,31.660000,23.306339,3604700
2005-06-20,31.750000,31.750000,31.100000,31.100000,22.963856,2312600
2005-06-27,31.100000,31.400000,30.870001,30.990000,22.882633,2911500
2005-07-04,30.879999,31.340000,30.600000,31.260000,23.082008,2583200
2005-07-11,31.350000,31.549999,31.090000,31.510000,23.266598,3430700
2005-07-18,31.549999,31.809999,31.219999,31.400000,23.185379,3744100
2005-07-25,31.500000,32.000000,31.200001,31.730000,23.429039,4153500
2005-08-01,31.950001,32.090000,31.520000,31.549999,23.296137,3761700
2005-08-08,31.650000,32.040001,31.360001,31.750000,23.443819,3378600
2005-08-15,31.709999,31.850000,31.389999,31.400000,23.185379,3597100
2005-08-22,31.410000,31.559999,30.990000,31.030001,22.912169,6907400
2005-08-29,30.990000,32.000000,30.750000,31.610001,23.340441,3535900
2005-09-05,31.610001,32.490002,31.610001,32.410000,23.931152,5049600
2005-09-12,32.500000,32.520000,31.760000,32.000000,23.628412,4039800
2005-09-19,31.950001,31.990000,31.240000,31.469999,23.307314,5298000
2005-09-26,31.660000,31.660000,31.010000,31.350000,23.218449,3063100
2005-10-03,31.450001,31.790001,30.430000,30.750000,22.774065,5704200
2005-10-10,30.799999,30.930000,29.860001,30.809999,22.818504,5912800
2005-10-17,30.750000,31.150000,30.150000,30.230000,22.388945,6089000
2005-10-24,30.200001,30.500000,29.780001,30.250000,22.403765,7448800
2005-10-31,30.450001,30.700001,29.500000,30.650000,22.700005,6018100
2005-11-07,30.799999,31.129999,30.530001,31.080000,23.018478,4538300
2005-11-14,31.129999,31.320000,30.809999,31.260000,23.151789,3432300
2005-11-21,31.350000,31.350000,31.059999,31.260000,23.151789,2032800
2005-11-28,31.290001,31.290001,30.760000,31.180000,23.092537,2967600
2005-12-05,31.180000,31.400000,30.959999,31.200001,23.107342,5283900
2005-12-12,31.299999,31.860001,30.950001,31.700001,23.477657,6535600
2005-12-19,31.959999,32.380001,31.900000,32.290001,23.993265,3229800
2005-12-26,32.500000,32.500000,31.670000,31.719999,23.569725,1635700
2006-01-02,31.780001,32.770000,31.670000,32.560001,24.193895,5426600
2006-01-09,32.660000,33.110001,32.290001,32.459999,24.119589,3888000
2006-01-16,32.230000,32.709999,31.959999,31.969999,23.755491,8146700
2006-01-23,32.020000,32.340000,31.639999,32.290001,23.993265,6133900
2006-01-30,32.389999,32.490002,31.610001,32.009998,23.785206,6544700
2006-02-06,31.889999,32.349998,31.510000,32.040001,23.807503,6095300
2006-02-13,32.020000,32.730000,31.840000,32.689999,24.290491,4436800
2006-02-20,32.740002,32.840000,32.450001,32.680000,24.283058,2791300
2006-02-27,32.700001,33.029999,32.310001,32.360001,24.045279,5333500
2006-03-06,32.360001,32.529999,32.099998,32.430000,24.097300,3697500
2006-03-13,32.630001,32.820000,32.349998,32.720001,24.312778,3569600
2006-03-20,32.770000,32.919998,32.459999,32.680000,24.362656,4809000
2006-03-27,32.590000,32.610001,31.950001,31.980000,23.840813,3881800
2006-04-03,32.099998,32.189999,31.250000,31.280001,23.318972,10859200
2006-04-10,31.299999,31.299999,30.730000,31.020000,23.125137,10162200
2006-04-17,31.030001,31.410000,30.730000,31.160000,23.229506,15242700
2006-04-24,30.680000,31.100000,30.580000,30.990000,23.102770,13521400
2006-05-01,30.930000,31.299999,30.360001,30.780001,22.946220,6678800
2006-05-08,30.709999,30.820000,30.360001,30.389999,22.655479,11575700
2006-05-15,30.459999,31.010000,30.129999,30.280001,22.573473,9796400
2006-05-22,30.160000,30.610001,29.790001,30.549999,22.774757,7322000
2006-05-29,30.340000,30.930000,30.090000,30.889999,23.028223,4460800
2006-06-05,30.750000,30.870001,30.299999,30.430000,22.685295,8357300
2006-06-12,30.440001,30.590000,29.940001,30.309999,22.595839,4634800
2006-06-19,30.350000,30.410000,29.799999,29.980000,22.431572,4213400
2006-06-26,29.969999,30.400000,29.430000,30.240000,22.626110,3854000
2006-07-03,30.230000,30.530001,30.160000,30.410000,22.753305,3044100
