Date,Open,High,Low,Close,Adj Close,Volume
2004-07-12,83.730003,84.330002,83.410004,84.330002,52.266842,822300
2004-07-19,84.230003,84.339996,83.339996,83.879997,51.987934,363100
2004-07-26,83.690002,83.800003,82.769997,83.779999,51.925907,327000
2004-08-02,83.760002,85.199997,83.519997,85.139999,52.768822,862800
2004-08-09,85.000000,85.290001,84.489998,85.059998,52.891617,581000
2004-08-16,85.029999,85.550003,84.790001,85.129997,52.935150,548800
2004-08-23,84.919998,85.400002,84.699997,85.199997,52.978653,417200
2004-08-30,85.360001,85.989998,84.660004,84.900002,52.792145,697400
2004-09-06,84.830002,85.660004,84.730003,85.459999,53.305500,451600
2004-09-13,85.519997,86.180000,85.440002,85.769997,53.498852,668300
2004-09-20,86.010002,86.750000,85.959999,86.360001,53.866848,696300
2004-09-27,86.529999,86.690002,85.129997,85.279999,53.193188,1075300
2004-10-04,85.010002,85.680000,84.830002,85.599998,53.553070,889100
2004-10-11,85.559998,86.400002,85.550003,86.059998,53.840855,598500
2004-10-18,86.150002,86.750000,85.849998,86.669998,54.222462,604500
2004-10-25,86.800003,86.870003,85.860001,86.470001,54.097309,727100
2004-11-01,86.059998,86.169998,85.080002,85.269997,53.346622,1781400
2004-11-08,85.169998,85.419998,84.800003,85.300003,53.529415,763500
2004-11-15,85.300003,85.820000,85.150002,85.300003,53.529415,2742400
2004-11-22,85.250000,85.589996,85.019997,85.089996,53.397587,466200
2004-11-29,84.739998,85.080002,83.879997,84.860001,53.253296,2005800
2004-12-06,84.980003,85.790001,84.849998,85.570000,53.865845,1898300
2004-12-13,85.500000,86.089996,85.199997,85.320000,53.708523,1069800
2004-12-20,85.519997,85.580002,85.300003,85.339996,53.721073,762800
2004-12-27,85.099998,85.180000,84.669998,84.949997,53.475590,946100
2005-01-03,84.919998,85.160004,84.580002,84.739998,53.513741,2444900
2005-01-10,84.809998,85.440002,84.639999,85.320000,53.880054,1422700
2005-01-17,85.139999,85.669998,85.029999,85.660004,54.094761,787100
2005-01-24,85.660004,85.730003,85.139999,85.660004,54.094761,1325800
2005-01-31,85.589996,85.900002,85.059998,85.680000,54.107368,890200
2005-02-07,85.730003,86.349998,85.639999,85.699997,54.285324,947800
2005-02-14,85.669998,85.870003,84.669998,84.750000,53.683571,696000
2005-02-21,84.800003,85.050003,84.629997,84.809998,53.721600,931000
2005-02-28,84.650002,84.779999,83.889999,84.349998,53.430218,1625900
2005-03-07,84.389999,84.500000,83.110001,83.129997,52.802170,1587300
2005-03-14,83.040001,83.800003,83.019997,83.470001,53.018150,1058000
2005-03-21,83.419998,83.660004,82.580002,83.019997,52.732330,1238900
2005-03-28,82.820000,83.730003,82.699997,83.580002,53.088020,1704500
2005-04-04,83.489998,84.000000,83.309998,83.570000,53.259254,545000
2005-04-11,83.550003,85.070000,83.489998,85.070000,54.215176,732100
2005-04-18,85.129997,85.379997,84.709999,85.080002,54.221531,1303000
2005-04-25,85.070000,85.879997,84.860001,85.510002,54.495556,599900
2005-05-02,85.309998,85.800003,84.989998,85.080002,54.221531,1214100
2005-05-09,85.029999,85.900002,84.949997,85.779999,54.838844,1304000
2005-05-16,85.900002,86.300003,85.750000,85.910004,54.921967,504300
2005-05-23,86.050003,86.699997,86.019997,86.360001,55.209682,753700
2005-05-30,86.610001,87.489998,86.550003,86.550003,55.331150,1303800
2005-06-06,86.620003,87.099998,86.260002,86.269997,55.320362,1511800
2005-06-13,86.129997,86.190002,85.699997,86.080002,55.198551,1059300
2005-06-20,85.820000,87.050003,85.739998,86.989998,55.782093,1120700
2005-06-27,87.059998,87.139999,85.839996,85.949997,55.115158,1968600
2005-07-04,85.690002,86.209999,85.550003,85.669998,55.102917,809100
2005-07-11,85.430000,85.669998,85.139999,85.239998,54.826324,958100
2005-07-18,85.209999,85.470001,84.730003,85.150002,54.768421,1557700
2005-07-25,85.080002,85.339996,84.750000,84.800003,54.543339,629700
2005-08-01,84.459999,84.589996,83.910004,83.980003,54.015881,916300
2005-08-08,83.949997,84.769997,83.709999,84.660004,54.627853,940800
2005-08-15,84.690002,85.080002,84.540001,85.019997,54.860138,824200
2005-08-22,84.910004,85.430000,84.760002,85.199997,54.976295,1740700
2005-08-29,85.370003,86.250000,85.160004,86.050003,55.524803,950100
2005-09-05,86.029999,86.040001,85.389999,85.570000,55.391087,611800
2005-09-12,85.379997,85.650002,84.730003,84.790001,54.886189,654800
2005-09-19,84.809998,85.379997,84.650002,84.870003,54.937965,654800
2005-09-26,84.620003,84.919998,84.389999,84.440002,54.659618,495800
2005-10-03,84.160004,84.169998,83.720001,84.080002,54.426575,697900
2005-10-10,84.300003,84.339996,83.250000,83.489998,54.222553,725600
2005-10-17,83.480003,84.080002,83.339996,84.029999,54.573227,506800
2005-10-24,83.949997,83.970001,82.879997,83.059998,53.943264,1712600
2005-10-31,83.059998,83.260002,82.150002,82.279999,53.436684,710900
2005-11-07,82.480003,83.019997,82.320000,82.970001,54.072155,503200
2005-11-14,82.830002,83.599998,82.459999,83.260002,54.261158,696200
2005-11-21,83.419998,83.750000,83.330002,83.739998,54.573986,669900
2005-11-28,83.720001,83.930000,82.750000,82.949997,54.059128,955000
2005-12-05,82.839996,83.430000,82.599998,83.029999,54.295601,1537100
2005-12-12,83.099998,83.720001,82.800003,83.599998,54.668365,1423400
2005-12-19,83.500000,84.120003,83.349998,83.930000,54.884125,599500
2005-12-26,83.930000,84.330002,83.680000,83.910004,54.871094,1062300
2006-01-02,83.690002,84.120003,83.620003,83.959999,55.094540,750600
2006-01-09,83.919998,84.160004,83.430000,84.120003,55.199505,797400
2006-01-16,84.059998,84.339996,83.949997,84.180000,55.238907,499100
2006-01-23,83.930000,84.220001,83.150002,83.379997,54.713963,432500
2006-01-30,83.279999,83.389999,82.570000,83.050003,54.497379,1233900
2006-02-06,83.000000,83.070000,82.529999,82.620003,54.387547,543600
2006-02-13,82.699997,83.010002,82.410004,82.889999,54.565285,665700
2006-02-20,82.900002,83.099998,82.720001,82.800003,54.506046,696500
2006-02-27,82.860001,83.010002,81.980003,82.010002,53.986000,800400
2006-03-06,81.769997,81.910004,81.540001,81.750000,53.988575,1481200
2006-03-13,81.650002,82.550003,81.550003,82.349998,54.384815,774200
2006-03-20,82.570000,82.599998,81.989998,82.419998,54.431057,646900
2006-03-27,82.320000,82.379997,81.349998,81.580002,53.876320,451600
2006-04-03,81.089996,81.480003,80.739998,80.830002,53.381016,892900
2006-04-10,80.900002,81.190002,80.440002,80.459999,53.306534,649800
2006-04-17,80.680000,81.120003,80.540001,80.900002,53.598045,803900
2006-04-24,80.889999,81.139999,80.339996,80.809998,53.538452,640100
2006-05-01,80.279999,80.410004,79.910004,80.239998,53.160789,652600
2006-05-08,80.339996,80.500000,79.809998,79.849998,53.095554,579000
2006-05-15,79.839996,80.839996,79.839996,80.610001,53.600941,829700
2006-05-22,80.919998,81.010002,80.500000,80.750000,53.694054,822800
2006-05-29,80.709999,80.919998,80.040001,80.889999,53.787132,706500
2006-06-05,80.860001,81.099998,80.580002,81.000000,54.057880,565200
2006-06-12,80.940002,81.150002,80.220001,80.300003,53.590679,637900
2006-06-19,80.250000,80.279999,79.730003,79.809998,53.263714,633200
2006-06-26,79.839996,80.419998,79.680000,80.320000,53.604069,1179800
2006-07-03,80.029999,80.260002,79.580002,80.180000,53.510632,2161100
2006-07-10,80.120003,80.690002,80.089996,80.639999,54.027466,1156100
2006-07-17,80.550003,81.059998,80.099998,80.889999,54.194965,1156700
2006-07-24,80.919998,81.320000,80.709999,81.220001,54.416058,858800
2006-07-31,81.260002,81.570000,80.860001,81.540001,54.630459,547100
2006-08-07,81.480003,81.550003,81.129997,81.160004,54.589924,760200
2006-08-14,81.080002,81.970001,81.000000,81.949997,55.121346,1165800
2006-08-21,81.989998,82.239998,81.879997,82.190002,55.282757,719100
2006-08-28,82.150002,82.550003,81.879997,82.269997,55.336563,910400
2006-09-04,82.160004,82.199997,81.720001,82.080002,55.418468,820400
2006-09-11,82.040001,82.320000,81.820000,82.029999,55.384636,602100
2006-09-18,81.730003,83.269997,81.730003,83.260002,56.215153,870200
2006-09-25,83.400002,83.570000,82.949997,83.139999,56.134121,1216600
2006-10-02,82.800003,83.339996,82.500000,82.599998,55.769485,1373400
2006-10-09,82.699997,82.839996,81.900002,82.010002,55.582455,4623000
2006-10-16,82.139999,82.449997,82.019997,82.129997,55.663761,1080000
2006-10-23,81.980003,82.870003,81.800003,82.860001,56.158535,1052400
2006-10-30,82.870003,83.529999,82.349998,82.389999,55.839989,1226800
2006-11-06,82.379997,83.199997,82.300003,83.099998,56.530247,898800
2006-11-13,83.120003,83.339996,82.720001,83.089996,56.523472,1473800
2006-11-20,83.190002,83.620003,83.040001,83.480003,56.788761,844000
2006-11-27,83.339996,84.080002,83.239998,83.940002,57.101688,2223000
2006-12-04,83.839996,84.000000,83.239998,83.279999,56.858345,1913500
2006-12-11,83.510002,83.730003,83.070000,83.150002,56.769604,1245700
2006-12-18,83.180000,83.529999,83.040001,83.070000,56.714989,1317600
2006-12-25,83.180000,83.290001,82.300003,82.440002,56.284851,795100
2007-01-01,82.709999,82.980003,82.480003,82.709999,56.632061,1582900
2007-01-08,82.720001,82.830002,82.110001,82.220001,56.296524,951000
2007-01-15,82.300003,82.379997,82.089996,82.199997,56.282791,800100
2007-01-22,82.300003,82.379997,81.650002,81.790001,56.002087,1313200
2007-01-29,81.919998,82.139999,81.650002,81.809998,56.015789,1176500
2007-02-05,81.879997,82.400002,81.830002,82.080002,56.414284,1294100
2007-02-12,82.050003,82.690002,81.860001,82.599998,56.771725,1170200
2007-02-19,82.589996,82.879997,82.410004,82.809998,56.916058,572600
2007-02-26,82.989998,84.070000,82.919998,83.550003,57.424702,1635000
2007-03-05,83.720001,83.720001,83.110001,83.160004,57.345543,1370600
2007-03-12,83.300003,83.930000,83.269997,83.550003,57.614494,1396600
2007-03-19,83.410004,83.779999,83.209999,83.269997,57.421391,1177300
2007-03-26,83.180000,83.599998,82.949997,83.089996,57.297268,1134300
2007-04-02,82.949997,83.000000,82.709999,82.709999,57.035255,757500
2007-04-09,82.389999,82.620003,82.279999,82.339996,57.000973,697500
2007-04-16,82.470001,83.089996,82.370003,82.870003,57.367897,1837600
2007-04-23,82.919998,83.300003,82.839996,82.910004,57.395596,1776000
2007-04-30,83.080002,83.290001,82.660004,82.980003,57.444042,755400
2007-05-07,83.010002,83.129997,82.769997,82.820000,57.550282,796100
2007-05-14,82.830002,82.849998,82.129997,82.180000,57.105545,1002000
2007-05-21,82.160004,82.290001,81.709999,81.919998,56.924915,1004300
2007-05-28,81.900002,82.040001,81.080002,81.120003,56.368996,863800
2007-06-04,81.220001,81.279999,80.080002,80.370003,56.073311,1639700
2007-06-11,80.169998,80.320000,79.519997,80.220001,55.968712,2213800
2007-06-18,80.190002,80.680000,80.010002,80.449997,56.129169,1549200
2007-06-25,80.690002,81.139999,80.550003,81.089996,56.575665,1424300
2007-07-02,80.760002,80.989998,79.930000,80.019997,55.829163,1936900
2007-07-09,80.169998,80.889999,80.089996,80.529999,56.402695,995400
2007-07-16,80.519997,81.510002,80.519997,81.360001,56.984024,1170300
2007-07-23,81.300003,82.570000,81.260002,82.470001,57.761440,1685800
2007-07-30,82.480003,82.639999,81.910004,82.639999,57.880527,2054100
2007-08-06,82.449997,82.690002,81.610001,82.070000,57.706264,2070400
2007-08-13,82.000000,83.470001,81.949997,83.029999,58.381245,2795500
2007-08-20,83.139999,83.639999,83.050003,83.360001,58.613277,1941100
2007-08-27,83.470001,84.419998,83.360001,84.139999,59.161800,1365300
2007-09-03,83.839996,84.889999,83.440002,84.889999,59.689087,1273000
2007-09-10,84.870003,85.230003,84.099998,84.300003,59.510483,848300
2007-09-17,84.250000,84.470001,83.010002,83.430000,58.896275,3392600
2007-09-24,83.459999,84.180000,83.349998,83.879997,59.214005,1235600
2007-10-01,83.629997,84.099998,83.120003,83.199997,58.733948,3242600
2007-10-08,83.300003,83.790001,82.849998,83.050003,58.845509,1027300
2007-10-15,82.860001,84.940002,82.839996,84.910004,60.163437,1066300
2007-10-22,84.879997,85.339996,84.500000,84.879997,60.142178,1219800
2007-10-29,84.889999,85.309998,84.339996,85.089996,60.291019,1159900
2007-11-05,85.220001,85.860001,84.779999,85.849998,61.044109,2011000
2007-11-12,85.970001,86.339996,85.230003,86.099998,61.221901,1292300
2007-11-19,86.199997,87.230003,86.099998,86.910004,61.797817,1416300
2007-11-26,87.150002,88.250000,86.699997,87.580002,62.274227,1690900
2007-12-03,88.050003,88.050003,86.199997,86.360001,61.406746,1107000
2007-12-10,86.419998,87.339996,85.620003,85.720001,61.157665,1508200
2007-12-17,85.900002,87.309998,85.800003,86.320000,61.585762,2115700
2007-12-24,86.080002,86.709999,85.589996,86.610001,61.792660,847000
2007-12-31,86.720001,88.239998,86.650002,88.040001,63.043243,1313100
2008-01-07,87.870003,88.720001,87.870003,88.570000,63.422794,1538300
2008-01-14,88.519997,89.790001,88.400002,89.610001,64.167473,2396800
2008-01-21,90.800003,91.779999,88.970001,90.199997,64.590012,3122500
2008-01-28,89.930000,90.190002,89.010002,89.940002,64.403755,2364400
2008-02-04,89.400002,90.190002,88.680000,89.650002,64.397392,1304200
2008-02-11,89.800003,90.050003,88.559998,88.980003,63.916088,1926300
2008-02-18,88.519997,89.389999,88.089996,88.919998,63.872971,1660100
2008-02-25,88.750000,90.809998,88.239998,90.760002,65.194702,1346900
2008-03-03,90.290001,90.849998,89.430000,90.550003,65.043831,1850800
2008-03-10,90.720001,91.889999,90.019997,91.709999,66.080994,1769000
2008-03-17,91.669998,92.589996,91.419998,92.529999,66.671799,2899200
2008-03-24,91.610001,91.639999,90.900002,91.529999,65.951286,2305200
2008-03-31,91.919998,91.970001,90.080002,90.970001,65.547783,2934400
2008-04-07,90.470001,91.089996,90.059998,90.949997,65.756409,2477400
2008-04-14,90.940002,91.089996,88.650002,89.400002,64.635765,4735900
2008-04-21,89.269997,89.669998,88.279999,88.570000,64.035637,1440800
2008-04-28,88.500000,89.370003,88.080002,88.160004,63.739227,1159200
2008-05-05,88.360001,89.209999,87.809998,89.029999,64.571014,1759700
2008-05-12,88.949997,89.230003,87.779999,88.449997,64.150345,1332600
2008-05-19,88.550003,88.959999,87.849998,88.519997,64.201080,1214100
2008-05-26,88.089996,88.320000,86.760002,87.309998,63.323559,3682800
2008-06-02,87.500000,88.199997,86.190002,87.959999,63.795006,2593600
2008-06-09,87.519997,87.730003,85.860001,85.940002,62.549824,1882400
2008-06-16,86.129997,86.839996,85.800003,86.610001,63.037487,1214600
2008-06-23,86.709999,88.050003,86.459999,87.940002,64.005493,1493100
2008-06-30,87.839996,88.110001,87.449997,87.709999,63.838070,1327400
2008-07-07,87.769997,88.940002,87.540001,87.959999,64.233192,1691600
2008-07-14,88.010002,89.099998,87.150002,87.220001,63.692764,1744100
2008-07-21,87.169998,87.779999,86.690002,87.220001,63.692764,1650800
2008-07-28,87.510002,88.339996,87.150002,88.080002,64.320831,1411400
2008-08-04,87.919998,88.599998,87.199997,88.379997,64.762764,1539500
2008-08-11,88.260002,89.110001,87.669998,88.970001,65.195129,1520300
2008-08-18,88.959999,89.449997,88.699997,88.870003,65.121841,1678800
2008-08-25,89.379997,89.650002,89.099998,89.379997,65.495537,1353800
2008-09-01,88.889999,90.639999,88.699997,90.040001,65.979172,1583400
2008-09-08,89.430000,90.540001,89.239998,89.620003,65.888939,1743000
2008-09-15,90.970001,92.639999,89.059998,89.199997,65.580086,4194100
2008-09-22,88.639999,89.540001,88.449997,88.910004,65.366920,2394500
2008-09-29,89.489998,91.070000,88.769997,90.120003,66.256500,2158500
2008-10-06,90.440002,91.320000,87.410004,87.680000,64.684372,4491600
2008-10-13,87.260002,87.949997,86.589996,87.949997,64.883583,2238500
2008-10-20,87.489998,90.400002,87.290001,89.389999,65.945908,3143700
2008-10-27,89.459999,89.680000,87.589996,87.889999,64.839272,1417600
2008-11-03,87.699997,89.230003,87.389999,88.639999,65.392601,2883800
2008-11-10,88.540001,90.059998,88.290001,89.839996,66.520042,1227000
2008-11-17,89.849998,93.750000,89.800003,92.889999,68.778374,2968300
2008-11-24,92.519997,95.699997,91.709999,94.360001,69.866760,1640600
2008-12-01,95.050003,96.790001,94.639999,95.550003,70.747910,2295700
2008-12-08,95.500000,96.769997,95.070000,96.760002,71.882240,3290900
2008-12-15,96.839996,100.309998,96.639999,99.519997,73.932671,2478500
2008-12-22,99.559998,99.720001,99.000000,99.639999,74.021820,1439000
2008-12-29,99.449997,99.919998,96.940002,97.120003,72.149719,1273000
2009-01-05,96.709999,97.949997,96.000000,97.620003,72.790733,3122300
2009-01-12,97.379997,99.220001,97.339996,97.860001,72.969688,1929800
2009-01-19,96.809998,98.050003,95.559998,96.220001,71.746811,1465800
2009-01-26,95.849998,96.820000,94.480003,94.699997,70.613396,1483200
2009-02-02,94.800003,95.370003,93.500000,93.550003,69.755966,2417400
2009-02-09,93.519997,95.779999,93.120003,94.559998,70.707664,1906500
2009-02-16,95.559998,96.220001,94.559998,95.190002,71.178696,1406600
2009-02-23,94.830002,95.790001,93.559998,93.739998,70.094444,1939400
2009-03-02,93.970001,95.180000,93.440002,94.480003,70.647789,2250200
2009-03-09,94.629997,95.099998,93.559998,94.699997,71.000114,1614400
2009-03-16,94.070000,97.680000,93.790001,96.870003,72.627014,2428200
2009-03-23,96.809998,97.099998,95.650002,96.010002,71.982346,2441200
2009-03-30,96.550003,96.720001,94.790001,94.820000,71.090126,3431800
2009-04-06,94.970001,95.309998,94.540001,94.750000,71.241219,1153700
2009-04-13,95.160004,96.010002,94.650002,94.739998,71.233727,1179300
2009-04-20,95.099998,95.860001,94.239998,94.410004,70.985527,1148800
2009-04-27,94.800003,95.120003,92.830002,93.089996,69.993050,1918900
2009-05-04,93.150002,93.550003,92.250000,92.529999,69.780586,2093700
2009-05-11,93.150002,93.860001,92.989998,93.550003,70.549828,1632900
2009-05-18,93.610001,93.680000,91.459999,91.599998,69.079269,1890700
2009-05-25,91.870003,91.989998,89.709999,91.449997,68.966118,3032800
2009-06-01,90.260002,90.639999,88.410004,88.599998,66.816856,5307900
2009-06-08,88.709999,89.290001,87.699997,89.070000,67.371666,5059200
2009-06-15,89.410004,90.400002,88.440002,89.050003,67.356522,3395700
2009-06-22,89.410004,90.900002,89.300003,90.720001,68.619698,3452200
2009-06-29,90.970001,91.089996,89.879997,90.660004,68.574333,2337800
2009-07-06,90.510002,92.349998,90.410004,92.160004,69.903206,2941900
2009-07-13,92.209999,92.309998,89.970001,89.970001,68.242111,2794800
2009-07-20,89.750000,91.370003,89.709999,90.080002,68.325508,2281900
2009-07-27,89.589996,91.239998,89.379997,91.169998,69.152237,1890500
2009-08-03,90.370003,90.400002,88.470001,88.580002,67.187798,2218000
2009-08-10,88.690002,90.970001,88.599998,90.500000,68.843399,3749500
2009-08-17,90.870003,91.449997,90.419998,90.449997,68.805374,2561000
2009-08-24,90.239998,91.449997,90.230003,91.330002,69.474838,1586700
2009-08-31,91.410004,92.129997,90.980003,91.199997,69.375946,2097900
2009-09-07,90.989998,92.449997,90.660004,92.019997,70.196632,2923500
2009-09-14,91.760002,91.889999,90.980003,91.180000,69.555855,3687100
2009-09-21,91.339996,92.209999,90.900002,92.180000,70.318665,2805800
2009-09-28,92.099998,93.230003,91.989998,92.769997,70.768791,4160700
2009-10-05,93.029999,93.199997,91.620003,91.820000,70.236465,2126900
2009-10-12,91.820000,92.360001,91.230003,91.790001,70.213516,3068800
2009-10-19,91.620003,92.330002,91.199997,91.209999,69.769867,2380300
2009-10-26,91.019997,92.000000,90.629997,91.989998,70.366493,3067700
2009-11-02,91.279999,91.279999,90.230003,90.809998,69.463875,1996700
2009-11-09,90.769997,91.419998,90.620003,91.279999,70.412796,1933900
2009-11-16,91.459999,92.089996,91.370003,91.839996,70.844734,1988500
2009-11-23,91.610001,93.000000,91.459999,92.910004,71.670151,2102300
2009-11-30,92.879997,93.120003,90.790001,91.040001,70.227661,2617700
2009-12-07,91.059998,91.879997,90.480003,90.669998,70.098885,2500300
2009-12-14,90.739998,91.180000,90.199997,90.730003,70.145332,2269100
2009-12-21,90.320000,90.330002,89.040001,89.040001,68.838661,1488200
2009-12-28,88.949997,89.059998,88.290001,88.599998,68.498573,2387600
2010-01-04,88.739998,89.349998,88.629997,88.959999,68.904198,3305500
2010-01-11,89.010002,90.150002,88.930000,90.050003,69.748390,2279400
2010-01-18,89.860001,90.680000,89.709999,90.610001,70.182152,1262800
2010-01-25,90.410004,90.809998,90.089996,90.699997,70.251816,3246500
