Date,Open,High,Low,Close,Adj Close,Volume
1999-08-30,41.937500,43.109375,40.500000,43.000000,32.666817,2216800
1999-09-06,43.187500,43.937500,42.375000,43.562500,33.094135,966300
1999-09-13,43.562500,43.921875,41.546875,43.187500,32.809273,2715000
1999-09-20,43.375000,43.578125,40.062500,41.093750,31.218651,2994900
1999-09-27,41.875000,42.093750,40.359375,41.000000,31.147436,3047900
1999-10-04,41.250000,43.000000,41.125000,42.515625,32.298851,2819700
1999-10-11,42.734375,43.203125,39.531250,39.859375,30.280916,3133600
1999-10-18,39.765625,40.453125,38.468750,39.875000,30.292780,4258800
1999-10-25,39.625000,42.750000,39.328125,42.500000,32.286980,2460000
1999-11-01,42.625000,44.250000,42.140625,43.671875,33.177231,1903400
1999-11-08,43.187500,45.625000,43.187500,45.250000,34.376141,2677300
1999-11-15,45.343750,47.625000,44.859375,47.546875,36.121052,2156600
1999-11-22,47.437500,49.000000,46.781250,48.531250,36.868870,2073800
1999-11-29,48.375000,50.125000,46.468750,49.625000,37.699795,2521600
1999-12-06,49.468750,50.343750,48.593750,49.687500,37.747265,2373900
1999-12-13,49.671875,51.843750,48.125000,51.562500,39.171696,3158600
1999-12-20,51.750000,54.000000,51.375000,53.343750,40.525700,1337900
1999-12-27,53.937500,55.000000,52.625000,53.875000,40.929291,4355000
2000-01-03,55.625000,55.625000,49.125000,51.000000,38.745136,5745600
2000-01-10,53.000000,53.718750,50.625000,52.875000,40.169590,6991900
2000-01-17,52.750000,54.437500,52.562500,53.625000,40.739349,3871500
2000-01-24,53.937500,54.343750,48.125000,48.937500,37.178238,8085700
2000-01-31,48.937500,54.625000,47.875000,54.125000,41.119213,4258200
2000-02-07,54.250000,56.125000,53.812500,54.375000,41.309143,5324300
2000-02-14,54.750000,55.625000,52.968750,53.625000,40.739349,1418100
2000-02-21,53.375000,56.500000,52.000000,55.281250,41.997627,2674300
2000-02-28,54.750000,58.812500,53.250000,58.578125,44.502293,4445100
2000-03-06,58.578125,60.656250,56.500000,59.750000,45.392593,3612800
2000-03-13,58.500000,60.250000,55.875000,59.875000,45.487545,6262300
2000-03-20,60.125000,65.437500,58.640625,63.984375,48.609478,3300300
2000-03-27,64.250000,64.937500,57.750000,60.562500,46.009846,9696000
2000-04-03,59.812500,60.625000,52.281250,60.562500,46.009846,5862700
2000-04-10,60.562500,60.750000,47.250000,49.500000,37.605564,7572500
2000-04-17,48.750000,55.156250,48.625000,52.875000,40.169590,2075300
2000-04-24,50.625000,55.687500,49.375000,55.000000,41.783958,3559200
2000-05-01,55.812500,56.250000,51.000000,53.421875,40.585052,2123600
2000-05-08,52.187500,52.625000,47.750000,50.125000,38.080379,3064100
2000-05-15,50.500000,52.750000,48.281250,48.562500,36.893337,1918500
2000-05-22,48.125000,49.156250,44.687500,47.187500,35.848732,2250100
2000-05-29,48.375000,54.218750,48.125000,53.843750,40.905548,2472200
2000-06-05,53.500000,54.984375,52.781250,54.125000,41.119213,1485400
2000-06-12,54.031250,54.781250,52.375000,54.375000,41.309143,1551900
2000-06-19,54.437500,56.984375,53.562500,53.828125,40.893677,1791700
2000-06-26,54.312500,54.906250,52.812500,54.187500,41.166698,1225900
2000-07-03,54.062500,54.968750,51.968750,54.500000,41.404110,507200
2000-07-10,54.250000,57.171875,53.000000,56.937500,43.255890,879400
2000-07-17,56.875000,57.750000,54.781250,54.937500,41.736473,930300
2000-07-24,54.875000,55.343750,49.843750,50.281250,38.199085,1555300
2000-07-31,50.562500,52.250000,48.843750,51.468750,39.101234,2012600
2000-08-07,51.687500,53.671875,50.656250,51.875000,39.409859,925100
2000-08-14,51.687500,54.812500,51.468750,54.187500,41.166698,721500
2000-08-21,54.375000,55.687500,53.562500,55.296875,42.009483,597100
2000-08-28,55.187500,57.187500,55.156250,56.562500,42.971001,843900
2000-09-04,56.125000,56.125000,52.937500,53.000000,40.264534,817800
2000-09-11,52.625000,53.312500,50.187500,50.765625,38.567074,1133700
2000-09-18,51.000000,51.875000,48.000000,49.250000,37.415627,1975000
2000-09-25,49.875000,50.125000,46.312500,46.375000,35.231468,2547700
2000-10-02,47.062500,47.437500,43.750000,44.421875,33.747669,2463700
2000-10-09,44.062500,45.125000,40.062500,43.437500,32.999832,2167200
2000-10-16,43.187500,46.125000,39.500000,45.281250,34.400547,2333800
2000-10-23,45.437500,46.000000,39.625000,42.359375,32.180782,2544800
2000-10-30,42.125000,44.468750,40.843750,44.312500,33.664570,1619600
2000-11-06,44.312500,44.656250,38.625000,38.750000,29.438704,1992400
2000-11-13,37.500000,41.562500,37.062500,40.000000,30.388338,2552700
2000-11-20,38.812500,39.468750,37.125000,38.625000,29.343737,1253900
2000-11-27,40.000000,40.187500,33.765625,35.203125,26.744099,3901300
2000-12-04,35.437500,38.625000,34.281250,37.687500,28.631506,6502100
2000-12-11,37.562500,39.375000,34.000000,34.687500,26.352385,4798000
2000-12-18,35.375000,35.562500,29.625000,32.734375,24.868578,11759300
2000-12-25,33.187500,33.218750,31.062500,31.312500,23.788366,7290300
2001-01-01,31.437500,35.687500,29.140625,32.500000,24.690527,6471000
2001-01-08,31.875000,36.109375,31.140625,35.031250,26.613533,4184600
2001-01-15,34.812500,38.750000,34.062500,38.078125,28.928272,3436800
2001-01-22,37.687500,39.062500,35.546875,37.375000,28.394102,2790100
2001-01-29,37.000000,39.000000,35.610001,35.639999,27.076012,4654200
2001-02-05,35.400002,36.400002,32.349998,32.619999,24.781694,3423700
2001-02-12,32.599998,34.849998,31.510000,31.990000,24.303070,3899200
2001-02-19,32.000000,32.009998,28.000000,29.330000,22.282244,3577800
2001-02-26,29.750000,30.049999,26.850000,27.799999,21.119892,4796200
2001-03-05,28.200001,30.209999,26.950001,27.150000,20.626083,3602600
2001-03-12,26.100000,27.250000,25.100000,25.440001,19.326992,3835700
2001-03-19,25.500000,27.100000,24.650000,26.799999,20.360180,7058900
2001-03-26,27.000000,27.450001,24.299999,24.799999,18.840763,4260700
2001-04-02,24.950001,25.150000,21.850000,23.350000,17.739183,5591200
2001-04-09,23.650000,26.670000,22.900000,26.540001,20.162659,4298700
2001-04-16,26.200001,32.000000,25.490000,30.000000,22.791256,7543800
2001-04-23,28.750000,29.110001,27.600000,28.370001,21.552929,3825000
2001-04-30,28.900000,30.360001,28.150000,29.549999,22.449375,3674400
2001-05-07,29.700001,30.000000,28.280001,28.500000,21.651691,4508700
2001-05-14,28.450001,29.750000,27.650000,29.490000,22.403801,2798100
2001-05-21,29.600000,31.190001,29.360001,29.650000,22.525352,4983100
2001-05-28,29.299999,29.490000,27.170000,28.100000,21.347803,2705600
2001-06-04,28.350000,29.690001,27.900000,29.030001,22.054331,1125600
2001-06-11,28.900000,28.900000,25.799999,26.450001,20.094288,2292400
2001-06-18,26.350000,27.049999,25.480000,26.400000,20.056299,1772600
2001-06-25,26.600000,28.500000,26.240000,28.170000,21.400990,2376900
2001-07-02,27.900000,28.510000,25.830000,25.900000,19.676443,1680500
2001-07-09,26.049999,27.700001,25.110001,27.340000,20.770433,2181300
2001-07-16,27.250000,27.450001,25.750000,26.299999,19.980330,3971800
2001-07-23,26.400000,26.580000,25.049999,26.309999,19.987930,1654500
2001-07-30,26.350000,27.500000,25.200001,26.900000,20.436153,1325300
2001-08-06,26.650000,26.830000,24.770000,25.540001,19.402950,2524100
2001-08-13,25.500000,25.920000,23.920000,24.129999,18.331766,1314700
2001-08-20,24.010000,24.959999,23.410000,24.959999,18.962320,1496000
2001-08-27,24.760000,25.219999,22.570000,23.020000,17.488485,2808800
2001-09-03,22.510000,23.500000,20.920000,21.020000,15.969070,2295000
2001-09-10,20.910000,21.500000,20.799999,21.469999,16.310936,578600
2001-09-17,20.250000,20.900000,17.620001,18.340000,13.933052,8425900
2001-09-24,19.250000,19.980000,18.080000,19.250000,14.624384,5582600
2001-10-01,19.150000,21.230000,18.670000,20.670000,15.703167,5352900
2001-10-08,20.150000,22.070000,20.020000,21.920000,16.652805,4486400
2001-10-15,21.600000,22.450001,20.570000,21.230000,16.128607,6362000
2001-10-22,20.900000,22.870001,20.900000,22.580000,17.154217,4751800
2001-10-29,22.299999,22.719999,20.889999,22.120001,16.804752,4446800
2001-11-05,22.709999,24.350000,22.650000,23.530001,17.875940,8520200
2001-11-12,23.150000,25.000000,22.900000,24.450001,18.574873,7094900
2001-11-19,24.600000,24.990000,23.670000,24.389999,18.529289,11517800
2001-11-26,24.490000,25.150000,23.950001,24.540001,18.643244,12081800
2001-12-03,24.250000,26.299999,24.090000,25.600000,19.448532,13730000
2001-12-10,25.260000,25.750000,24.260000,24.520000,18.628056,10482000
2001-12-17,24.520000,25.370001,23.850000,24.200001,18.384939,9623100
2001-12-24,24.250000,24.900000,24.059999,24.559999,18.658438,7253000
2001-12-31,24.410000,26.150000,24.000000,25.840000,19.630869,12515100
2002-01-07,26.000000,26.320000,25.020000,25.100000,19.068686,7003400
2002-01-14,24.950001,25.100000,23.860001,24.030001,18.255787,6947900
2002-01-21,24.200001,24.260000,23.010000,23.780001,18.065863,8600300
2002-01-28,23.000000,24.150000,22.440001,23.299999,17.701202,8616200
2002-02-04,23.299999,23.320000,21.660000,22.250000,16.903519,8810800
2002-02-11,22.350000,22.950001,21.750000,21.850000,16.599632,4187400
2002-02-18,21.500000,21.629999,20.070000,20.480000,15.558829,5653800
2002-02-25,20.780001,21.719999,20.610001,21.690001,16.478071,5343100
2002-03-04,21.799999,23.480000,21.450001,23.290001,17.693607,5558600
2002-03-11,23.100000,23.559999,21.940001,22.160000,16.835135,3223200
2002-03-18,22.600000,22.600000,21.500000,21.750000,16.523655,4731700
2002-03-25,21.850000,21.990000,21.180000,21.670000,16.462885,5307600
2002-04-01,21.520000,22.049999,20.660000,20.700001,15.725959,3764700
2002-04-08,20.150000,20.820000,19.389999,19.799999,15.042224,4590000
2002-04-15,20.100000,21.059999,19.740000,20.549999,15.612001,4770000
2002-04-22,20.100000,20.240000,18.799999,18.799999,14.282516,4264200
2002-04-29,18.760000,19.290001,17.820000,17.969999,13.651955,4240200
2002-05-06,17.750000,19.299999,17.270000,18.000000,13.674753,7230900
2002-05-13,18.049999,20.129999,18.000000,19.940001,15.148585,7696600
2002-05-20,19.650000,19.770000,18.730000,18.900000,14.358492,5367000
2002-05-27,18.940001,19.010000,18.129999,18.260000,13.872278,3265100
2002-06-03,18.270000,18.420000,16.889999,17.360001,13.188541,5317300
2002-06-10,17.260000,17.540001,16.110001,16.840000,12.793489,4231100
2002-06-17,16.950001,17.600000,15.580000,15.700000,11.927421,2512000
2002-06-24,15.500000,16.200001,14.500000,15.820000,12.018588,3789300
2002-07-01,15.780000,16.100000,14.520000,16.059999,12.200915,4756600
2002-07-08,16.170000,16.200001,14.680000,15.420000,11.714707,4784600
2002-07-15,15.100000,16.299999,14.640000,14.840000,11.274072,5159500
2002-07-22,14.510000,14.880000,12.900000,13.390000,10.172492,5454100
2002-07-29,13.800000,14.530000,13.200000,13.400000,10.180090,4146500
2002-08-05,13.270000,14.210000,12.760000,14.050000,10.673902,2152700
2002-08-12,13.800000,15.140000,13.600000,15.000000,11.395628,4002900
2002-08-19,15.040000,15.840000,15.000000,15.190000,11.539969,4260600
2002-08-26,15.150000,15.370000,14.060000,14.200000,10.787860,5169600
2002-09-02,13.850000,14.020000,13.360000,13.900000,10.559946,5715900
2002-09-09,13.680000,14.700000,13.570000,13.900000,10.559946,2294900
2002-09-16,13.800000,14.020000,12.730000,12.830000,9.747058,3825900
2002-09-23,12.540000,12.950000,12.160000,12.240000,9.298828,6281100
2002-09-30,12.140000,12.650000,11.720000,11.900000,9.040532,6863900
2002-10-07,11.860000,13.050000,11.400000,12.960000,9.845820,6846600
2002-10-14,12.660000,13.850000,12.660000,13.780000,10.468781,6774000
2002-10-21,13.560000,14.630000,13.520000,14.530000,11.038565,7114200
2002-10-28,14.750000,15.230000,13.910000,15.200000,11.547566,5381500
2002-11-04,15.850000,16.150000,15.110000,15.200000,11.547566,7445000
2002-11-11,15.160000,15.840000,14.600000,15.790000,11.995794,5296600
2002-11-18,15.990000,16.879999,15.250000,16.770000,12.740313,8278200
2002-11-25,16.799999,17.299999,16.530001,17.100000,12.991017,5288400
2002-12-02,17.600000,17.799999,15.600000,16.090000,12.223706,8547100
2002-12-09,15.800000,15.890000,15.250000,15.280000,11.608344,6364400
2002-12-16,15.310000,16.010000,15.070000,15.350000,11.661521,9170600
2002-12-23,15.300000,15.670000,15.000000,15.030000,11.449240,3638900
2002-12-30,15.180000,15.700000,14.720000,15.660000,11.929148,9541300
2003-01-06,15.760000,16.700001,15.760000,16.540001,12.599494,6265400
2003-01-13,16.850000,16.900000,15.200000,15.220000,11.593979,7327600
2003-01-20,15.360000,15.400000,14.610000,14.680000,11.182627,4664100
2003-01-27,14.450000,15.090000,14.130000,14.450000,11.007417,4996500
2003-02-03,14.430000,14.740000,13.940000,14.040000,10.695103,3472700
2003-02-10,14.030000,14.440000,13.750000,14.430000,10.992184,3088700
2003-02-17,14.550000,14.950000,14.350000,14.750000,11.235946,2508600
2003-02-24,14.700000,14.720000,14.080000,14.520000,11.060740,3724900
2003-03-03,14.550000,14.700000,13.710000,14.000000,10.664623,2756700
2003-03-10,13.910000,14.800000,13.420000,14.610000,11.129296,4040900
2003-03-17,14.500000,15.610000,14.400000,15.530000,11.830117,8199200
2003-03-24,15.080000,15.200000,14.690000,14.700000,11.197856,3844700
2003-03-31,14.410000,15.310000,14.300000,14.880000,11.334975,5212100
2003-04-07,15.500000,15.500000,14.330000,14.410000,10.976946,4341400
2003-04-14,14.400000,15.250000,14.400000,15.210000,11.586355,2800100
2003-04-21,15.250000,15.750000,14.990000,15.310000,11.662534,4511900
2003-04-28,15.300000,16.090000,15.290000,16.090000,12.256703,2666900
2003-05-05,16.139999,16.500000,15.880000,16.320000,12.431907,4113700
2003-05-12,16.340000,16.750000,16.240000,16.500000,12.569023,3565200
2003-05-19,16.330000,16.400000,15.780000,16.139999,12.294793,6767900
2003-05-26,16.000000,17.030001,16.000000,16.950001,12.911817,3458300
2003-06-02,17.000000,17.850000,16.730000,17.200001,13.102260,5428700
2003-06-09,17.180000,17.520000,16.840000,17.000000,12.949907,4647300
2003-06-16,17.190001,17.900000,17.049999,17.520000,13.346016,4422800
2003-06-23,17.430000,17.480000,16.840000,17.120001,13.041320,5021500
2003-06-30,17.219999,17.740000,16.770000,17.459999,13.300305,2730000
2003-07-07,17.670000,18.410000,17.670000,18.010000,13.719282,4056000
2003-07-14,18.360001,18.450001,17.320000,17.549999,13.368871,2569500
2003-07-21,17.420000,17.850000,17.100000,17.750000,13.521220,2031700
2003-07-28,17.700001,17.950001,17.459999,17.510000,13.338399,4445700
2003-08-04,17.600000,17.750000,16.900000,16.990000,12.942286,2091800
2003-08-11,16.980000,17.549999,16.959999,17.370001,13.231754,1430400
2003-08-18,17.610001,18.639999,17.520000,18.160000,13.833548,2014300
2003-08-25,18.049999,18.540001,17.780001,18.440001,14.046843,1784100
2003-09-01,18.650000,19.400000,18.430000,19.120001,14.564834,2055100
2003-09-08,19.200001,19.480000,18.629999,18.930000,14.420101,2122000
2003-09-15,19.070000,19.620001,18.790001,19.559999,14.900002,1497000
2003-09-22,19.270000,19.410000,18.379999,18.400000,14.016369,2384800
2003-09-29,18.549999,19.379999,18.209999,19.209999,14.633386,2566400
2003-10-06,19.320000,19.730000,19.129999,19.540001,14.884773,1980400
2003-10-13,19.610001,19.950001,19.370001,19.420000,14.793362,2104500
2003-10-20,19.420000,19.809999,18.750000,19.030001,14.496276,2066300
2003-10-27,19.200001,19.860001,19.059999,19.620001,14.945717,1999000
2003-11-03,19.780001,20.290001,19.700001,20.049999,15.273266,1859500
2003-11-10,20.080000,20.200001,19.670000,19.719999,15.021888,1601100
2003-11-17,19.459999,19.660000,19.110001,19.280001,14.686715,2216300
2003-11-24,19.540001,19.969999,19.480000,19.900000,15.159008,1068800
2003-12-01,20.000000,20.270000,19.809999,19.830000,15.105680,1754400
2003-12-08,19.750000,20.049999,19.379999,19.950001,15.197098,1770200
2003-12-15,20.299999,20.299999,19.620001,19.889999,15.151392,3664200
2003-12-22,19.840000,20.160000,19.799999,20.080000,15.404181,2160000
2003-12-29,20.120001,20.650000,20.100000,20.480000,15.711039,1620700
2004-01-05,20.600000,21.709999,20.600000,21.400000,16.416807,4040700
2004-01-12,21.500000,22.059999,21.250000,22.049999,16.915451,3449800
2004-01-19,22.209999,22.240000,21.520000,21.650000,16.608587,2491000
2004-01-26,21.750000,22.110001,20.980000,21.250000,16.301731,9218500
2004-02-02,21.350000,21.500000,20.680000,21.230000,16.286392,4252300
2004-02-09,21.150000,21.480000,21.010000,21.080000,16.171324,2810600
2004-02-16,21.330000,21.559999,20.719999,20.870001,16.010223,2508000
2004-02-23,20.910000,21.000000,20.420000,20.709999,15.887476,3578000
2004-03-01,20.740000,21.219999,20.690001,20.799999,15.956524,2292200
2004-03-08,20.809999,20.930000,19.730000,20.160000,15.465545,5153000
2004-03-15,20.070000,20.209999,19.670000,19.750000,15.151027,3556900
2004-03-22,19.469999,20.190001,19.260000,20.000000,15.342808,3264900
2004-03-29,20.280001,20.910000,20.059999,20.879999,16.017893,3409400
2004-04-05,20.840000,21.100000,20.540001,20.750000,15.918166,1760800
2004-04-12,20.830000,20.879999,19.980000,20.090000,15.411858,2046100
2004-04-19,20.059999,20.799999,19.879999,20.760000,15.925837,2335200
2004-04-26,20.730000,20.809999,19.389999,19.389999,14.874856,2216000
2004-05-03,19.520000,19.920000,19.350000,19.600000,15.035954,2613000
2004-05-10,19.410000,19.870001,19.260000,19.450001,14.920880,2259400
2004-05-17,19.230000,19.879999,19.080000,19.570000,15.012935,1775900
2004-05-24,19.799999,20.150000,19.459999,20.150000,15.457882,2067800
2004-05-31,19.910000,20.139999,19.740000,19.940001,15.296779,2188300
2004-06-07,20.049999,20.520000,20.049999,20.389999,15.641992,2929100
2004-06-14,20.219999,20.530001,20.000000,20.129999,15.442541,2280900
2004-06-21,20.150000,20.610001,19.990000,20.510000,15.734049,1886200
2004-06-28,20.639999,20.770000,20.049999,20.100000,15.419521,2247400
2004-07-05,19.870001,19.969999,19.459999,19.629999,15.058969,1548600
2004-07-12,19.500000,19.700001,18.860001,18.900000,14.498958,3099200
2004-07-19,18.870001,19.580000,18.820000,18.850000,14.460596,2879800
2004-07-26,18.930000,19.530001,18.790001,19.440001,14.913214,2679900
2004-08-02,19.309999,19.549999,18.340000,18.340000,14.069357,2471800
2004-08-09,18.590000,18.780001,17.860001,18.049999,13.846879,4618600
2004-08-16,18.129999,18.750000,18.049999,18.660000,14.314840,2295400
2004-08-23,18.740000,18.920000,18.549999,18.840000,14.452924,1433300
2004-08-30,18.830000,18.940001,18.400000,18.530001,14.215121,1990900
2004-09-06,18.549999,19.260000,18.530001,19.230000,14.752109,1071300
2004-09-13,19.320000,19.490000,19.049999,19.260000,14.775127,1279600
2004-09-20,19.100000,19.500000,18.969999,18.969999,14.552652,1534900
2004-09-27,18.879999,19.660000,18.670000,19.600000,15.035954,4550600
2004-10-04,19.879999,20.040001,19.480000,19.540001,14.989930,3707400
2004-10-11,19.510000,19.820000,19.320000,19.450001,14.920880,1124800
2004-10-18,19.330000,19.930000,19.330000,19.420000,14.897870,4119400
2004-10-25,19.389999,20.090000,19.299999,19.959999,15.312120,3466300
2004-11-01,20.049999,20.750000,19.950001,20.670000,15.856792,7730400
2004-11-08,20.680000,21.059999,20.469999,21.059999,16.155981,2709600
2004-11-15,21.280001,21.420000,20.910000,21.010000,16.117630,4982400
2004-11-22,20.900000,21.200001,20.830000,21.090000,16.178993,1327400
2004-11-29,21.150000,21.820000,20.969999,21.620001,16.585585,3841200
2004-12-06,21.500000,21.879999,21.040001,21.280001,16.324749,2975600
2004-12-13,21.500000,21.709999,20.900000,20.959999,16.079258,3927500
2004-12-20,21.200001,21.219999,20.809999,21.160000,16.554838,4416900
2004-12-27,21.219999,21.219999,20.990000,21.110001,16.515730,2143300
2005-01-03,21.270000,21.299999,20.340000,20.450001,15.999372,3779400
2005-01-10,20.650000,20.650000,20.100000,20.219999,15.819423,9305200
2005-01-17,20.190001,20.440001,19.719999,19.730000,15.436075,4063300
2005-01-24,19.750000,19.920000,19.530001,19.780001,15.475184,3471600
2005-01-31,19.799999,20.299999,19.799999,20.260000,15.850725,4315000
2005-02-07,20.260000,20.389999,19.830000,20.180000,15.788130,3563400
2005-02-14,20.080000,20.450001,19.879999,19.879999,15.553420,3353400
2005-02-21,19.650000,20.059999,19.600000,20.010000,15.655129,3479100
2005-02-28,19.969999,20.290001,19.879999,20.120001,15.741193,3039200
2005-03-07,20.000000,20.440001,19.840000,19.889999,15.561243,3014000
2005-03-14,19.889999,20.080000,19.379999,19.450001,15.217003,3228400
2005-03-21,19.459999,19.559999,19.100000,19.370001,15.154423,3506500
2005-03-28,19.389999,19.700001,19.200001,19.389999,15.170067,3279700
2005-04-04,19.350000,19.780001,19.290001,19.590000,15.326537,3047200
2005-04-11,19.680000,19.680000,18.459999,18.469999,14.450285,4070200
2005-04-18,18.549999,19.059999,18.469999,18.820000,14.724120,5660700
2005-04-25,18.920000,19.100000,18.629999,18.870001,14.763232,2521500
2005-05-02,18.959999,19.219999,18.799999,19.129999,14.966648,2031100
2005-05-09,19.180000,19.459999,18.850000,19.360001,15.146593,4632000
2005-05-16,19.389999,20.090000,19.309999,20.030001,15.670775,3850500
2005-05-23,20.080000,20.400000,20.000000,20.309999,15.889831,3775200
2005-05-30,20.330000,20.469999,20.160000,20.250000,15.842897,2354200
2005-06-06,20.299999,20.430000,20.049999,20.170000,15.780310,5573100
2005-06-13,20.100000,20.430000,19.980000,20.299999,15.882010,2942600
2005-06-20,20.240000,20.600000,19.950001,19.990000,15.639485,3795300
2005-06-27,19.910000,20.190001,19.799999,19.969999,15.623837,3850900
2005-07-04,19.840000,20.459999,19.820000,20.450001,15.999372,3598100
2005-07-11,20.500000,21.110001,20.459999,21.030001,16.453148,5030500
2005-07-18,21.070000,21.260000,20.870001,20.959999,16.398371,7295300
2005-07-25,20.959999,21.270000,20.850000,21.049999,16.468788,6217200
2005-08-01,21.129999,21.430000,21.000000,21.160000,16.554838,5383000
2005-08-08,21.100000,21.290001,20.240000,20.790001,16.265383,5151000
2005-08-15,20.770000,20.990000,20.660000,20.760000,16.241903,5046300
2005-08-22,20.750000,21.000000,20.559999,20.600000,16.116722,5664000
2005-08-29,20.580000,20.900000,20.500000,20.740000,16.226254,3165400
2005-09-05,20.809999,21.129999,20.750000,21.049999,16.468788,4838800
2005-09-12,21.059999,21.230000,20.799999,20.980000,16.414022,5452500
2005-09-19,20.969999,21.040001,20.360001,20.570000,16.093262,4649000
2005-09-26,20.670000,20.910000,20.410000,20.900000,16.351431,4324500
2005-10-03,20.850000,21.040001,20.030001,20.209999,15.811604,5894600
2005-10-10,20.180000,20.280001,19.500000,20.010000,15.655129,7590800
2005-10-17,20.030001,20.330000,19.719999,20.170000,15.780310,6971600
2005-10-24,20.370001,20.500000,19.959999,20.209999,15.811604,5046000
2005-10-31,20.260000,20.900000,20.240000,20.889999,16.343609,5474100
2005-11-07,20.950001,21.200001,20.799999,21.150000,16.547026,4945900
2005-11-14,21.200001,21.650000,21.000000,21.549999,16.859972,13793600
2005-11-21,21.549999,22.000000,21.049999,21.860001,17.102510,5426800
2005-11-28,21.920000,22.139999,21.700001,22.020000,17.227682,9416600
2005-12-05,22.040001,22.139999,21.610001,21.820000,17.071205,7127700
2005-12-12,21.930000,21.950001,21.540001,21.570000,16.875624,5341500
2005-12-19,21.549999,21.559999,21.180000,21.389999,16.849445,5908400
2005-12-26,21.450001,21.500000,20.870001,20.900000,16.463455,5064000
2006-01-02,21.000000,22.020000,20.840000,22.000000,17.329952,11228800
2006-01-09,22.020000,22.309999,21.920000,22.129999,17.432369,10299700
2006-01-16,22.620001,22.620001,21.230000,21.270000,16.754921,13872000
2006-01-23,21.340000,21.830000,21.170000,21.709999,17.101522,10474300
2006-01-30,21.709999,21.830000,21.250000,21.280001,16.762798,11907800
2006-02-06,21.270000,21.740000,21.120001,21.639999,17.046370,10270000
2006-02-13,21.500000,22.090000,21.360001,21.930000,17.274824,8402200
2006-02-20,21.870001,21.910000,21.590000,21.700001,17.093643,6863700
2006-02-27,21.680000,22.219999,21.629999,22.000000,17.329952,8885000
2006-03-06,22.129999,22.170000,21.570000,21.719999,17.109398,9837200
2006-03-13,21.830000,22.299999,21.730000,22.110001,17.416613,7169500
2006-03-20,22.139999,22.400000,21.840000,22.090000,17.400854,6086900
2006-03-27,22.000000,22.430000,21.850000,22.139999,17.440245,6315400
2006-04-03,22.290001,22.620001,22.209999,22.260000,17.534773,11358800
2006-04-10,22.260000,22.340000,21.980000,22.100000,17.408741,7156100
2006-04-17,22.090000,22.469999,21.790001,22.059999,17.377224,8034200
2006-04-24,22.010000,22.389999,21.809999,21.850000,17.211805,10713900
2006-05-01,21.959999,21.959999,21.580000,21.920000,17.266939,8352400
2006-05-08,21.940001,22.030001,20.959999,20.980000,16.526484,12281900
2006-05-15,20.920000,21.070000,20.340000,20.600000,16.227150,12191400
