Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,82.250000,82.699997,82.199997,82.650002,60.600700,932100
2004-01-12,82.669998,82.809998,82.639999,82.650002,60.600700,920800
2004-01-19,82.669998,82.830002,82.620003,82.680000,60.622768,906900
2004-01-26,82.699997,82.800003,82.309998,82.570000,60.542053,1241200
2004-02-02,82.459999,82.589996,82.410004,82.580002,60.549385,917000
2004-02-09,82.500000,82.779999,82.470001,82.779999,60.783588,1144700
2004-02-16,82.739998,82.779999,82.639999,82.669998,60.702839,529900
2004-02-23,82.699997,82.849998,82.680000,82.849998,60.835003,785300
2004-03-01,82.739998,82.889999,82.510002,82.820000,60.813038,1225600
2004-03-08,82.940002,83.029999,82.889999,82.959999,60.999016,814400
2004-03-15,82.949997,83.040001,82.870003,82.980003,61.013744,1037500
2004-03-22,82.989998,83.080002,82.940002,82.980003,61.013744,1213000
2004-03-29,82.870003,82.989998,82.419998,82.459999,60.631416,1226900
2004-04-05,82.419998,82.540001,82.379997,82.500000,60.748589,697700
2004-04-12,82.419998,82.459999,82.120003,82.330002,60.623447,1048700
2004-04-19,82.349998,82.349998,81.970001,82.000000,60.380440,1360300
2004-04-26,82.019997,82.110001,81.889999,81.970001,60.358391,3562500
2004-05-03,81.830002,82.040001,81.459999,81.480003,59.997585,1822500
2004-05-10,81.599998,81.639999,81.320000,81.639999,60.200573,1294400
2004-05-17,81.760002,81.760002,81.559998,81.669998,60.222672,910700
2004-05-24,81.680000,81.900002,81.620003,81.849998,60.355469,911100
2004-05-31,81.629997,81.669998,81.449997,81.449997,60.060467,745600
2004-06-07,81.459999,81.519997,81.290001,81.349998,60.077740,1072800
2004-06-14,81.279999,81.480003,81.139999,81.400002,60.114662,1256200
2004-06-21,81.480003,81.629997,81.419998,81.599998,60.262352,889400
2004-06-28,81.510002,81.860001,81.389999,81.800003,60.410088,1312600
2004-07-05,81.800003,81.860001,81.709999,81.820000,60.533749,919600
2004-07-12,81.879997,81.919998,81.709999,81.919998,60.607746,1003600
2004-07-19,81.919998,81.919998,81.629997,81.730003,60.467133,743600
2004-07-26,81.730003,81.820000,81.540001,81.790001,60.511547,648600
2004-08-02,81.720001,82.150002,81.650002,82.059998,60.711342,1688700
2004-08-09,82.089996,82.089996,81.849998,82.080002,60.832455,783200
2004-08-16,82.000000,82.199997,81.970001,82.120003,60.862095,884900
2004-08-23,82.080002,82.160004,81.989998,82.110001,60.854748,603300
2004-08-30,82.110001,82.279999,81.820000,81.900002,60.699081,1020500
2004-09-06,81.889999,82.110001,81.839996,82.050003,60.907967,387800
2004-09-13,82.029999,82.199997,82.000000,82.070000,60.922825,937200
2004-09-20,82.160004,82.209999,81.949997,82.010002,60.878307,1983900
2004-09-27,82.080002,82.129997,81.800003,81.849998,60.759571,1185800
2004-10-04,81.800003,82.019997,81.739998,81.980003,60.954094,698900
2004-10-11,82.019997,82.180000,81.980003,82.110001,61.050739,760400
2004-10-18,82.089996,82.169998,82.019997,82.139999,61.073116,878400
2004-10-25,82.199997,82.199997,82.010002,82.150002,61.080505,789900
2004-11-01,81.989998,82.019997,81.690002,81.709999,60.753307,1388200
2004-11-08,81.709999,81.739998,81.599998,81.669998,60.825859,894700
2004-11-15,81.680000,81.730003,81.559998,81.589996,60.766155,973300
2004-11-22,81.620003,81.660004,81.500000,81.510002,60.706619,1052200
2004-11-29,81.500000,81.639999,81.339996,81.599998,60.773678,1376500
2004-12-06,81.580002,81.699997,81.510002,81.639999,60.911751,1364500
2004-12-13,81.599998,81.680000,81.519997,81.559998,60.852070,1282300
2004-12-20,81.589996,81.629997,81.510002,81.550003,60.844608,1670900
2004-12-27,81.540001,81.589996,81.410004,81.430000,60.755077,979600
2005-01-03,81.370003,81.449997,81.239998,81.330002,60.795242,1530300
2005-01-10,81.320000,81.410004,81.260002,81.370003,60.825134,1036100
2005-01-17,81.260002,81.500000,81.260002,81.500000,60.922340,733200
2005-01-24,81.489998,81.489998,81.330002,81.410004,60.855064,1034200
2005-01-31,81.400002,81.410004,81.150002,81.250000,60.735447,1296100
2005-02-07,81.239998,81.370003,81.169998,81.250000,60.863312,1720400
2005-02-14,81.250000,81.260002,81.099998,81.110001,60.758461,1707800
2005-02-21,81.110001,81.199997,81.050003,81.070000,60.728485,1723600
2005-02-28,81.059998,81.080002,80.820000,80.919998,60.616100,2937200
2005-03-07,80.900002,80.949997,80.739998,80.779999,60.633217,2043700
2005-03-14,80.779999,80.900002,80.720001,80.809998,60.655743,1185500
2005-03-21,80.809998,80.919998,80.620003,80.730003,60.595730,3732800
2005-03-28,80.690002,80.870003,80.650002,80.730003,60.595730,2266000
2005-04-04,80.720001,80.860001,80.699997,80.769997,60.768524,1284500
2005-04-11,80.750000,81.139999,80.720001,81.139999,61.046883,1066200
2005-04-18,81.139999,81.220001,81.010002,81.050003,60.979160,3028000
2005-04-25,81.070000,81.209999,80.989998,81.099998,61.016777,1689500
2005-05-02,80.900002,81.129997,80.839996,80.900002,60.866348,1599300
2005-05-09,80.860001,81.110001,80.820000,81.099998,61.160099,786800
2005-05-16,81.129997,81.209999,81.019997,81.040001,61.114796,894600
2005-05-23,81.089996,81.209999,81.059998,81.169998,61.212837,2336400
2005-05-30,81.169998,81.290001,81.029999,81.070000,61.137424,1528400
2005-06-06,81.099998,81.150002,80.949997,80.989998,61.220325,2256100
2005-06-13,81.000000,81.059998,80.949997,81.050003,61.265713,1819700
2005-06-20,81.019997,81.279999,81.000000,81.230003,61.401722,1321100
2005-06-27,81.250000,81.269997,80.809998,80.830002,61.099396,1306300
2005-07-04,80.839996,81.010002,80.809998,80.879997,61.277470,606800
2005-07-11,80.860001,80.879997,80.800003,80.839996,61.247154,2588300
2005-07-18,80.830002,80.879997,80.739998,80.839996,61.247154,1591200
2005-07-25,80.800003,80.849998,80.730003,80.750000,61.178967,2042200
2005-08-01,80.580002,80.620003,80.449997,80.489998,60.981979,1559600
2005-08-08,80.489998,80.660004,80.389999,80.660004,61.248100,987700
2005-08-15,80.660004,80.750000,80.580002,80.720001,61.293629,912700
2005-08-22,80.699997,80.849998,80.680000,80.750000,61.316414,1771500
2005-08-29,80.750000,81.099998,80.739998,81.070000,61.559395,1756100
2005-09-05,80.900002,80.959999,80.830002,80.860001,61.573036,1806000
2005-09-12,80.830002,80.930000,80.750000,80.790001,61.519756,1763800
2005-09-19,80.820000,80.910004,80.709999,80.790001,61.519756,1480300
2005-09-26,80.660004,80.779999,80.589996,80.629997,61.397881,1115400
2005-10-03,80.430000,80.470001,80.309998,80.449997,61.260811,1758800
2005-10-10,80.580002,80.599998,80.309998,80.379997,61.385670,1728500
2005-10-17,80.400002,80.510002,80.330002,80.500000,61.477348,1810900
2005-10-24,80.480003,80.489998,80.269997,80.360001,61.370407,1552900
2005-10-31,80.320000,80.379997,80.029999,80.070000,61.148922,1488400
2005-11-07,80.089996,80.239998,80.050003,80.199997,61.425644,1184000
2005-11-14,80.180000,80.349998,80.080002,80.309998,61.509872,1689700
2005-11-21,80.349998,80.489998,80.300003,80.440002,61.609425,1937900
2005-11-28,80.449997,80.489998,80.080002,80.169998,61.402660,1805000
2005-12-05,80.129997,80.330002,80.070000,80.220001,61.617912,3210900
2005-12-12,80.260002,80.419998,80.160004,80.389999,61.748493,2505700
2005-12-19,80.309998,80.500000,80.290001,80.440002,61.786949,2419000
2005-12-26,80.389999,80.510002,80.169998,80.209999,61.610306,1782700
2006-01-02,80.169998,80.400002,80.169998,80.349998,61.909412,2195500
2006-01-09,80.349998,80.480003,80.250000,80.480003,62.009583,1919300
2006-01-16,80.449997,80.500000,80.389999,80.480003,62.009583,1813600
2006-01-23,80.440002,80.500000,80.300003,80.309998,61.878601,1620200
2006-01-30,80.339996,80.379997,79.959999,80.070000,61.693642,2096600
2006-02-06,80.050003,80.070000,79.930000,79.930000,61.775684,1560200
2006-02-13,80.010002,80.110001,79.919998,80.099998,61.907097,1411700
2006-02-20,80.040001,80.099998,80.010002,80.059998,61.876156,11847300
2006-02-27,80.089996,80.150002,79.739998,79.760002,61.644325,1501900
2006-03-06,79.800003,79.870003,79.720001,79.790001,61.883030,2878100
2006-03-13,79.830002,80.129997,79.779999,80.080002,62.107895,1771700
2006-03-20,80.099998,80.120003,79.949997,80.089996,62.115665,1895100
2006-03-27,80.070000,80.089996,79.900002,79.989998,62.038074,2328500
2006-04-03,79.620003,79.809998,79.589996,79.690002,61.805420,5839600
2006-04-10,79.699997,79.800003,79.650002,79.720001,62.034981,2436900
2006-04-17,79.750000,79.919998,79.690002,79.830002,62.120598,5272500
2006-04-24,79.849998,79.959999,79.709999,79.900002,62.175068,1570400
2006-05-01,79.650002,79.669998,79.529999,79.629997,61.964924,3162800
2006-05-08,79.639999,79.769997,79.550003,79.629997,62.169559,3353600
2006-05-15,79.669998,79.820000,79.620003,79.760002,62.271084,2266100
2006-05-22,79.779999,79.949997,79.709999,79.889999,62.372559,2974000
2006-05-29,79.849998,79.900002,79.500000,79.720001,62.239853,4507900
2006-06-05,79.680000,79.739998,79.589996,79.690002,62.426163,2239900
2006-06-12,79.680000,79.730003,79.489998,79.540001,62.308674,3950000
2006-06-19,79.519997,79.559998,79.419998,79.459999,62.245975,3350900
2006-06-26,79.489998,79.699997,79.430000,79.690002,62.426163,4224700
2006-07-03,79.309998,79.449997,79.260002,79.449997,62.238106,4597000
2006-07-10,79.449997,79.639999,79.400002,79.589996,62.566032,4694000
2006-07-17,79.529999,79.800003,79.430000,79.709999,62.660397,3805300
2006-07-24,79.730003,79.949997,79.650002,79.930000,62.833347,2514700
2006-07-31,79.959999,79.980003,79.650002,79.760002,62.699722,1837800
2006-08-07,79.769997,79.879997,79.720001,79.769997,62.935120,1770100
2006-08-14,79.779999,80.000000,79.709999,79.989998,63.108669,1878600
2006-08-21,80.029999,80.099998,79.980003,80.080002,63.179676,1563300
2006-08-28,80.089996,80.260002,79.940002,80.050003,63.156021,1385500
2006-09-04,80.000000,80.040001,79.889999,80.010002,63.354153,1815900
2006-09-11,80.029999,80.089996,79.949997,80.010002,63.354153,2143800
2006-09-18,79.970001,80.330002,79.900002,80.320000,63.599632,2967400
2006-09-25,80.389999,80.430000,80.290001,80.309998,63.591747,2765400
2006-10-02,80.099998,80.279999,80.000000,80.080002,63.409630,2734200
2006-10-09,80.129997,80.150002,79.900002,79.980003,63.563145,3234000
2006-10-16,79.930000,80.080002,79.930000,80.059998,63.626713,2584600
2006-10-23,80.019997,80.300003,79.970001,80.290001,63.809532,3331400
2006-10-30,80.220001,80.349998,79.900002,79.940002,63.531342,2359600
2006-11-06,79.919998,80.139999,79.889999,80.120003,63.910614,2759900
2006-11-13,80.129997,80.190002,80.019997,80.150002,63.934551,5158400
2006-11-20,80.110001,80.320000,80.110001,80.260002,64.022285,1256700
2006-11-27,80.269997,80.449997,80.160004,80.309998,64.062164,2230300
2006-12-04,80.309998,80.370003,80.160004,80.169998,64.179535,7072000
2006-12-11,80.220001,80.300003,80.120003,80.169998,64.179535,3124800
2006-12-18,80.180000,80.339996,80.139999,80.279999,64.267563,4425400
2006-12-25,80.309998,80.309998,79.900002,79.959999,64.011368,3389900
2007-01-01,80.000000,80.120003,79.959999,80.070000,64.296448,2007200
2007-01-08,80.059998,80.080002,79.900002,79.919998,64.176010,2171200
2007-01-15,79.980003,80.029999,79.750000,79.989998,64.232201,2067700
2007-01-22,80.010002,80.199997,79.919998,79.970001,64.216118,2360500
2007-01-29,79.989998,80.089996,79.750000,79.809998,64.087708,2526600
2007-02-05,79.820000,79.959999,79.779999,79.870003,64.377060,2817200
2007-02-12,79.870003,80.129997,79.849998,80.099998,64.562378,2600000
2007-02-19,80.080002,80.190002,80.050003,80.180000,64.626839,1112000
2007-02-26,80.199997,80.500000,80.129997,80.300003,64.723579,4468900
2007-03-05,80.370003,80.370003,80.150002,80.199997,64.861710,3240300
2007-03-12,80.239998,80.470001,80.220001,80.370003,64.999222,3312900
2007-03-19,80.320000,80.510002,80.279999,80.370003,64.999222,1942800
2007-03-26,80.410004,80.599998,80.360001,80.459999,65.071991,2181400
2007-04-02,80.169998,80.250000,80.120003,80.199997,64.861710,1410200
2007-04-09,80.040001,80.180000,80.010002,80.070000,64.994858,2545800
2007-04-16,80.099998,80.339996,80.050003,80.279999,65.165314,2177700
2007-04-23,80.290001,80.410004,80.099998,80.349998,65.222122,4635500
2007-04-30,80.360001,80.449997,80.040001,80.110001,65.027267,1433300
2007-05-07,80.120003,80.220001,80.080002,80.129997,65.275719,3463700
2007-05-14,80.129997,80.190002,80.029999,80.040001,65.202408,3829300
2007-05-21,80.040001,80.150002,80.019997,80.139999,65.283882,5005600
2007-05-28,80.099998,80.139999,79.720001,79.739998,64.958031,3552800
2007-06-04,79.760002,79.820000,79.650002,79.739998,65.193314,3493400
2007-06-11,79.720001,79.809998,79.639999,79.809998,65.250526,2491000
2007-06-18,79.779999,80.010002,79.739998,80.010002,65.414085,3228800
2007-06-25,80.059998,80.169998,79.980003,80.160004,65.536697,2717300
2007-07-02,79.870003,79.940002,79.690002,79.760002,65.209656,6914900
2007-07-09,79.739998,79.989998,79.739998,79.919998,65.587585,3250300
2007-07-16,79.919998,80.209999,79.910004,80.190002,65.809204,5889700
2007-07-23,80.160004,80.570000,80.120003,80.550003,66.104607,3777900
2007-07-30,80.559998,80.610001,80.160004,80.440002,66.014297,3158700
2007-08-06,80.419998,80.519997,80.120003,80.410004,66.237953,7478000
2007-08-13,80.389999,81.150002,80.360001,80.930000,66.666313,7039800
2007-08-20,80.930000,81.230003,80.790001,80.830002,66.583931,4222900
2007-08-27,80.889999,81.250000,80.820000,81.120003,66.822815,4358800
2007-09-03,80.989998,81.220001,80.279999,81.199997,66.888733,1772800
2007-09-10,81.220001,81.320000,80.809998,81.050003,67.017967,2622300
2007-09-17,80.959999,81.279999,79.870003,81.089996,67.051018,5268600
2007-09-24,81.120003,81.440002,81.059998,81.260002,67.191628,3008600
2007-10-01,81.019997,81.129997,80.889999,80.970001,66.951843,10598400
2007-10-08,81.059998,81.080002,80.769997,80.820000,67.072960,5053800
2007-10-15,80.750000,81.519997,80.720001,81.430000,67.579170,5294800
2007-10-22,81.349998,81.589996,81.199997,81.489998,67.628975,3579800
2007-10-29,81.500000,81.690002,81.089996,81.410004,67.562569,3634800
2007-11-05,81.489998,82.059998,81.349998,81.739998,68.090103,5397400
2007-11-12,81.900002,82.059998,81.599998,81.989998,68.298317,3415400
2007-11-19,82.000000,82.550003,81.650002,82.400002,68.639832,3554400
2007-11-26,82.440002,83.150002,82.230003,82.500000,68.723175,3666900
2007-12-03,82.349998,82.529999,81.959999,82.169998,68.448242,4605700
2007-12-10,82.199997,82.419998,81.879997,81.879997,68.435669,3735500
2007-12-17,81.959999,82.400002,81.959999,82.209999,68.711449,5406100
2007-12-24,82.080002,82.180000,81.849998,82.059998,68.586121,2060100
2007-12-31,82.110001,82.669998,82.099998,82.589996,69.264549,3884600
2008-01-07,82.580002,82.870003,82.470001,82.849998,69.482635,6150400
2008-01-14,82.839996,83.290001,82.790001,83.230003,69.801277,5657700
2008-01-21,84.480003,84.480003,83.150002,83.500000,70.027695,6629900
2008-01-28,83.470001,83.660004,83.250000,83.419998,69.960663,7316000
2008-02-04,83.389999,83.919998,83.349998,83.690002,70.373253,8874200
2008-02-11,83.709999,83.860001,83.559998,83.629997,70.322762,5539800
2008-02-18,83.660004,83.739998,83.349998,83.610001,70.305916,3914200
2008-02-25,83.599998,84.209999,83.440002,84.190002,70.793663,4699000
2008-03-03,84.050003,84.330002,83.889999,84.169998,70.776794,5652500
2008-03-10,84.160004,84.449997,83.839996,84.320000,71.040504,3745300
2008-03-17,84.540001,84.610001,84.070000,84.199997,70.939354,3572100
2008-03-24,84.019997,84.220001,83.820000,84.220001,70.956284,4003200
2008-03-31,84.220001,84.269997,83.580002,83.779999,70.585564,5536800
2008-04-07,83.650002,83.940002,83.500000,83.940002,70.868385,3798400
2008-04-14,83.919998,83.949997,83.190002,83.400002,70.412506,4634600
2008-04-21,83.349998,83.410004,83.059998,83.129997,70.184547,4114800
2008-04-28,83.129997,83.489998,82.849998,82.940002,70.024139,4167500
2008-05-05,83.000000,83.349998,82.940002,83.279999,70.448090,4647000
2008-05-12,83.209999,83.300003,82.809998,83.010002,70.219780,2775200
2008-05-19,83.070000,83.239998,82.860001,83.059998,70.261986,2722500
2008-05-26,83.029999,83.070000,82.540001,82.910004,70.135147,3325000
2008-06-02,82.699997,83.070000,82.680000,82.940002,70.160492,2446100
2008-06-09,82.790001,82.800003,82.070000,82.160004,69.688095,4400300
2008-06-16,82.199997,82.510002,82.169998,82.440002,69.925591,2848400
2008-06-23,82.360001,82.870003,82.309998,82.839996,70.264923,4604700
2008-06-30,82.809998,82.889999,82.599998,82.800003,70.230942,3217700
2008-07-07,82.820000,83.010002,82.680000,82.730003,70.357483,3349400
2008-07-14,82.760002,83.190002,82.629997,82.690002,70.323486,4143700
2008-07-21,82.669998,82.860001,82.489998,82.739998,70.365974,4120500
2008-07-28,82.839996,83.040001,82.709999,82.779999,70.400032,2804300
2008-08-04,82.760002,83.000000,82.650002,82.849998,70.686005,3013800
2008-08-11,82.839996,83.050003,82.570000,82.970001,70.788391,5334600
2008-08-18,82.989998,83.220001,82.949997,82.989998,70.805435,2988200
2008-08-25,83.089996,83.150002,83.019997,83.150002,70.941933,2883700
2008-09-01,82.839996,83.230003,82.779999,83.070000,70.873650,3501300
2008-09-08,82.889999,83.290001,82.820000,83.160004,71.151566,3570800
2008-09-15,83.699997,84.290001,83.019997,83.260002,71.237144,26140200
2008-09-22,83.059998,83.620003,83.010002,83.410004,71.365501,5957700
2008-09-29,83.680000,84.160004,83.320000,83.949997,71.827469,11313200
2008-10-06,84.050003,84.339996,83.489998,83.959999,72.077568,28000300
2008-10-13,83.830002,84.150002,82.730003,83.900002,72.026077,8136900
2008-10-20,83.980003,84.370003,83.779999,84.150002,72.240730,5497400
2008-10-27,84.019997,84.220001,83.879997,84.199997,72.283600,5546400
2008-11-03,83.940002,84.190002,83.800003,84.029999,72.137657,6464700
2008-11-10,84.080002,84.480003,84.010002,84.250000,72.608521,4117400
2008-11-17,84.250000,84.800003,84.250000,84.629997,72.935951,6225500
2008-11-24,84.459999,84.800003,84.339996,84.800003,73.082512,2674000
2008-12-01,84.629997,84.849998,84.510002,84.639999,72.944603,4609500
2008-12-08,84.620003,84.949997,84.449997,84.910004,73.418892,4427700
2008-12-15,84.849998,85.169998,84.739998,84.790001,73.315125,5501600
2008-12-22,84.790001,84.820000,84.620003,84.769997,73.297821,2227000
2008-12-29,84.570000,84.699997,84.209999,84.209999,72.813599,2973700
2009-01-05,84.349998,84.529999,84.269997,84.440002,73.303047,10174400
2009-01-12,84.440002,84.650002,84.400002,84.519997,73.372475,8063300
2009-01-19,84.449997,84.580002,84.279999,84.449997,73.311714,5504700
2009-01-26,84.430000,84.459999,84.220001,84.290001,73.172821,6511100
2009-02-02,84.139999,84.239998,83.970001,83.970001,72.895042,5555600
2009-02-09,83.980003,84.260002,83.919998,84.050003,73.084099,4409700
2009-02-16,84.150002,84.279999,84.019997,84.169998,73.188438,3058800
2009-02-23,84.080002,84.190002,83.910004,84.029999,73.066734,5917400
2009-03-02,84.010002,84.169998,83.830002,83.970001,73.014603,7097700
2009-03-09,83.980003,83.989998,83.500000,83.980003,73.135498,6383300
2009-03-16,83.849998,84.209999,83.800003,84.169998,73.300995,8641900
2009-03-23,84.080002,84.169998,83.959999,84.120003,73.257515,6888100
2009-03-30,84.190002,84.330002,83.809998,83.830002,73.004883,7129900
2009-04-06,83.800003,84.010002,83.800003,83.820000,73.118492,4618300
2009-04-13,83.870003,84.110001,83.839996,83.879997,73.170815,5078200
2009-04-20,83.930000,84.070000,83.870003,83.910004,73.196960,4144900
2009-04-27,84.029999,84.070000,83.760002,83.809998,73.109741,3971100
2009-05-04,83.849998,83.849998,83.669998,83.760002,73.211624,5221000
2009-05-11,83.790001,84.010002,83.790001,83.949997,73.377655,5400200
2009-05-18,83.949997,84.040001,83.839996,83.940002,73.368919,5603200
2009-05-25,83.940002,83.970001,83.800003,83.919998,73.351440,2974900
2009-06-01,83.699997,83.849998,83.180000,83.209999,72.730858,7578600
2009-06-08,83.160004,83.309998,82.989998,83.269997,72.897087,4227200
2009-06-15,83.330002,83.570000,83.300003,83.419998,73.028366,4509100
2009-06-22,83.449997,83.739998,83.449997,83.720001,73.290993,4407900
2009-06-29,83.730003,83.800003,83.559998,83.769997,73.334801,3102100
2009-07-06,83.760002,83.980003,83.739998,83.959999,73.599648,4406700
2009-07-13,83.930000,83.980003,83.650002,83.750000,73.415527,3273500
2009-07-20,83.660004,83.910004,83.620003,83.699997,73.371719,4504400
2009-07-27,83.610001,83.720001,83.449997,83.690002,73.362892,3504900
2009-08-03,83.510002,83.519997,83.190002,83.220001,72.950943,5329000
2009-08-10,83.279999,83.739998,83.269997,83.669998,73.443672,3756500
2009-08-17,83.720001,83.820000,83.599998,83.629997,73.408554,3982100
2009-08-24,83.620003,83.860001,83.589996,83.860001,73.610420,3322900
2009-08-31,83.860001,83.970001,83.760002,83.849998,73.601707,3154200
2009-09-07,83.889999,84.019997,83.800003,83.889999,73.731705,2667500
2009-09-14,83.949997,83.949997,83.419998,83.809998,73.661369,4122800
2009-09-21,83.809998,83.989998,83.800003,83.940002,73.775597,3981700
2009-09-28,83.959999,84.080002,83.830002,84.019997,73.845970,5196000
2009-10-05,84.059998,84.099998,83.820000,83.879997,73.814270,4685500
2009-10-12,83.849998,84.199997,83.830002,83.919998,73.849472,3817100
2009-10-19,83.879997,84.019997,83.790001,83.790001,73.735031,4986600
2009-10-26,83.790001,84.059998,83.699997,84.019997,73.937515,5141700
2009-11-02,83.849998,83.959999,83.760002,83.959999,73.884644,4373000
2009-11-09,83.910004,84.040001,83.910004,84.040001,74.122665,3030200
2009-11-16,83.970001,84.220001,83.970001,84.160004,74.228516,4257400
2009-11-23,84.099998,84.339996,84.089996,84.320000,74.369644,2651400
2009-11-30,84.320000,84.379997,83.419998,83.440002,73.593483,4679300
2009-12-07,83.550003,83.709999,83.489998,83.519997,74.175095,3075800
2009-12-14,83.559998,83.629997,83.360001,83.570000,74.219536,3017500
2009-12-21,83.500000,83.510002,83.239998,83.239998,73.926453,2898100
2009-12-28,83.199997,83.220001,82.879997,82.959999,73.677727,4004300
2010-01-04,83.029999,83.279999,83.000000,83.239998,74.002106,4838900
2010-01-11,83.269997,83.459999,83.269997,83.430000,74.171005,3128200
