Date,Open,High,Low,Close,Adj Close,Volume
1999-10-11,24.703125,24.703125,22.750000,22.765625,13.142241,282500
1999-10-18,22.984375,24.781250,22.859375,24.593750,14.197584,385600
1999-10-25,24.109375,25.281250,23.765625,24.828125,14.332890,474700
1999-11-01,25.062500,25.312500,24.390625,25.093750,14.486230,578300
1999-11-08,24.906250,25.171875,24.421875,24.812500,14.323873,151700
1999-11-15,24.703125,25.265625,24.593750,25.000000,14.432112,326700
1999-11-22,24.953125,25.640625,24.937500,25.250000,14.576427,131200
1999-11-29,25.062500,25.359375,24.593750,25.109375,14.495257,252900
1999-12-06,24.875000,24.921875,23.281250,23.718750,13.692460,231300
1999-12-13,23.343750,23.625000,22.859375,23.000000,13.277536,1505800
1999-12-20,22.765625,23.468750,22.390625,23.312500,13.497267,3299800
1999-12-27,23.531250,23.750000,22.890625,23.031250,13.334421,2931000
2000-01-03,23.125000,24.421875,22.078125,24.375000,14.112413,1907800
2000-01-10,24.125000,24.484375,23.734375,24.156250,13.985770,988800
2000-01-17,23.890625,24.046875,23.125000,23.328125,13.506307,1126600
2000-01-24,23.515625,23.515625,22.265625,22.812500,13.207772,853600
2000-01-31,22.468750,23.234375,22.250000,22.718750,13.153497,597900
2000-02-07,22.625000,23.156250,21.515625,21.578125,12.493102,753100
2000-02-14,21.640625,22.187500,21.062500,21.281250,12.321223,884200
2000-02-21,21.468750,21.718750,20.093750,20.203125,11.697021,794700
2000-02-28,20.453125,20.812500,20.109375,20.265625,11.733208,2317200
2000-03-06,20.078125,20.312500,18.343750,19.578125,11.335166,4084100
2000-03-13,19.156250,21.640625,19.000000,21.093750,12.212665,3893100
2000-03-20,21.203125,21.343750,20.515625,20.578125,11.952383,1086400
2000-03-27,20.781250,21.500000,20.250000,21.218750,12.324476,662000
2000-04-03,21.625000,23.000000,21.359375,21.812500,12.669345,1163800
2000-04-10,22.031250,23.468750,21.546875,21.734375,12.623974,762200
2000-04-17,22.328125,23.000000,21.718750,22.750000,13.213873,322300
2000-04-24,22.750000,23.468750,22.281250,22.343750,12.977909,250100
2000-05-01,22.500000,23.218750,22.156250,23.218750,13.486141,392200
2000-05-08,23.328125,23.812500,23.156250,23.312500,13.540595,1394600
2000-05-15,23.296875,23.984375,23.296875,23.984375,13.930838,1438100
2000-05-22,23.843750,24.453125,23.562500,24.312500,14.121418,204700
2000-05-29,24.359375,24.437500,23.125000,23.171875,13.458909,1708900
2000-06-05,23.156250,23.828125,23.015625,23.734375,13.785634,226600
2000-06-12,23.578125,24.734375,23.500000,24.218750,14.066961,471100
2000-06-19,24.265625,24.500000,23.718750,24.062500,14.008503,369100
2000-06-26,23.937500,25.234375,23.937500,25.234375,14.690727,372800
2000-07-03,25.078125,25.656250,24.906250,25.203125,14.672536,278400
2000-07-10,25.296875,25.468750,23.968750,24.281250,14.135842,380800
2000-07-17,24.281250,24.718750,24.031250,24.125000,14.044875,268300
2000-07-24,24.375000,24.718750,24.031250,24.578125,14.308682,477100
2000-07-31,24.500000,25.343750,24.218750,25.062500,14.590669,915400
2000-08-07,25.031250,25.062500,23.812500,24.437500,14.226810,437700
2000-08-14,24.515625,24.828125,24.250000,24.281250,14.135842,202400
2000-08-21,24.437500,24.718750,24.312500,24.531250,14.281392,190700
2000-08-28,24.515625,24.718750,23.875000,23.875000,13.899335,860200
2000-09-04,23.937500,23.937500,23.250000,23.703125,13.799278,3942800
2000-09-11,23.750000,24.187500,23.500000,23.625000,13.753799,3268100
2000-09-18,23.468750,24.937500,23.250000,24.937500,14.573116,238900
2000-09-25,24.593750,25.250000,24.328125,24.984375,14.600513,247300
2000-10-02,24.828125,25.406250,24.578125,25.171875,14.710086,606700
2000-10-09,25.093750,25.750000,24.906250,25.234375,14.746604,307600
2000-10-16,25.265625,25.921875,25.015625,25.500000,14.901834,139100
2000-10-23,25.406250,26.609375,25.406250,26.203125,15.312723,297800
2000-10-30,26.453125,26.843750,26.250000,26.343750,15.394910,193400
2000-11-06,26.265625,27.593750,26.250000,27.359375,15.988433,358500
2000-11-13,27.171875,27.312500,26.250000,27.000000,15.778411,299700
2000-11-20,27.000000,27.500000,26.843750,27.000000,15.778411,151600
2000-11-27,27.109375,28.515625,26.875000,27.234375,15.915378,720000
2000-12-04,27.187500,27.875000,26.609375,27.281250,15.942769,302700
2000-12-11,27.031250,27.687500,26.859375,27.218750,15.906248,183800
2000-12-18,27.015625,28.109375,27.015625,27.500000,16.117630,229600
2000-12-25,27.500000,28.875000,27.500000,28.562500,16.740362,178800
2001-01-01,28.625000,28.750000,25.500000,26.000000,15.238482,816800
2001-01-08,26.062500,26.687500,25.625000,25.750000,15.091960,251000
2001-01-15,25.781250,26.343750,25.625000,25.812500,15.128594,598200
2001-01-22,26.031250,26.812500,25.765625,26.328125,15.430795,251300
2001-01-29,26.610001,27.049999,26.000000,26.879999,15.754250,365100
2001-02-05,27.020000,27.250000,26.799999,27.170000,15.924214,1893200
2001-02-12,27.299999,27.459999,26.299999,26.629999,15.607723,349700
2001-02-19,26.770000,26.959999,25.920000,26.280001,15.402592,296800
2001-02-26,26.000000,26.840000,25.950001,26.639999,15.613589,374000
2001-03-05,26.379999,26.570000,25.559999,26.209999,15.361567,240800
2001-03-12,25.900000,26.150000,24.100000,24.309999,14.247982,473400
2001-03-19,24.200001,24.650000,22.520000,23.709999,13.936984,642400
2001-03-26,23.950001,25.020000,23.750000,24.719999,14.530670,140800
2001-04-02,24.799999,24.830000,23.820000,24.420000,14.354326,183500
2001-04-09,24.700001,24.820000,23.850000,24.450001,14.371967,100800
2001-04-16,24.450001,25.100000,24.180000,24.379999,14.330820,149800
2001-04-23,24.750000,25.170000,24.049999,25.059999,14.730518,279400
2001-04-30,25.400000,25.580000,24.920000,25.420000,14.942138,800100
2001-05-07,25.530001,25.559999,25.059999,25.180000,14.801061,145600
2001-05-14,25.110001,26.240000,25.049999,26.010000,15.288953,570400
2001-05-21,26.080000,26.080000,25.219999,25.400000,14.930388,273300
2001-05-28,25.490000,25.950001,25.459999,25.910000,15.230166,170400
2001-06-04,25.799999,26.250000,25.760000,25.830000,15.183145,173400
2001-06-11,25.700001,25.860001,25.260000,25.320000,14.883358,1168900
2001-06-18,25.270000,25.940001,25.059999,25.120001,14.812761,524500
2001-06-25,25.350000,25.350000,24.309999,24.309999,14.335114,342800
2001-07-02,24.629999,24.879999,24.200001,24.230000,14.287940,344800
2001-07-09,24.450001,24.629999,23.959999,24.299999,14.329222,186100
2001-07-16,24.400000,25.309999,24.100000,25.280001,14.907104,250100
2001-07-23,25.100000,25.120001,24.400000,24.690001,14.559201,183100
2001-07-30,24.809999,25.480000,24.610001,25.080000,14.789171,176800
2001-08-06,25.150000,25.250000,24.719999,25.070000,14.783278,105400
2001-08-13,25.139999,25.570000,25.110001,25.459999,15.013251,400500
2001-08-20,25.500000,26.100000,25.370001,26.000000,15.331675,411600
2001-08-27,25.980000,26.059999,25.000000,25.170000,14.842243,836000
2001-09-03,25.200001,26.100000,24.900000,24.900000,14.683030,404800
2001-09-10,24.750000,25.450001,24.750000,25.450001,15.007355,251900
2001-09-17,24.900000,25.430000,23.200001,23.510000,13.863371,3618300
2001-09-24,24.100000,25.299999,23.520000,25.059999,14.824347,1528000
2001-10-01,25.200001,25.480000,25.040001,25.420000,15.037308,336700
2001-10-08,25.420000,25.660000,25.080000,25.350000,14.995897,335800
2001-10-15,25.150000,25.680000,25.110001,25.600000,15.143793,330600
2001-10-22,25.520000,25.950001,25.110001,25.620001,15.155623,2141900
2001-10-29,25.620001,25.730000,24.900000,25.440001,15.049143,296200
2001-11-05,25.450001,25.809999,25.240000,25.389999,15.019567,222800
2001-11-12,25.299999,25.799999,25.090000,25.680000,15.191113,290000
2001-11-19,25.799999,26.150000,25.559999,26.129999,15.457317,204700
2001-11-26,25.900000,26.250000,25.549999,26.000000,15.380413,1444000
2001-12-03,26.000000,26.070000,25.620001,25.820000,15.273936,233700
2001-12-10,25.670000,25.770000,24.750000,24.750000,14.640972,418000
2001-12-17,25.000000,25.780001,25.000000,25.760000,15.238440,465400
2001-12-24,25.600000,25.950001,25.540001,25.549999,15.167565,93600
2001-12-31,25.400000,25.650000,24.900000,25.160000,14.936039,680300
2002-01-07,25.000000,25.270000,24.799999,25.030001,14.858869,850400
2002-01-14,25.110001,25.430000,24.139999,25.150000,14.930099,313300
2002-01-21,25.230000,25.580000,25.070000,25.100000,14.900419,2671800
2002-01-28,25.150000,25.510000,24.709999,25.250000,14.989460,290400
2002-02-04,25.250000,25.400000,24.620001,24.940001,14.805436,847900
2002-02-11,25.200001,25.690001,25.059999,25.500000,15.137874,442700
2002-02-18,25.420000,25.969999,25.180000,25.790001,15.310034,580000
2002-02-25,25.930000,26.360001,25.650000,26.250000,15.583113,2504100
2002-03-04,26.330000,26.330000,25.760000,25.910000,15.381269,3961000
2002-03-11,25.900000,26.450001,25.709999,26.430000,15.689960,948900
2002-03-18,26.350000,26.500000,25.900000,26.160000,15.574555,506400
2002-03-25,26.150000,26.260000,25.900000,26.100000,15.538834,493900
2002-04-01,25.980000,26.090000,25.260000,25.379999,15.110172,709800
2002-04-08,25.299999,26.000000,25.299999,25.650000,15.270923,358700
2002-04-15,25.719999,25.910000,25.500000,25.830000,15.378088,777000
2002-04-22,25.799999,25.879999,25.230000,25.280001,15.050635,476000
2002-04-29,25.180000,25.559999,24.900000,25.250000,15.032781,1175200
2002-05-06,25.250000,25.350000,24.719999,24.860001,14.800591,453100
2002-05-13,24.889999,25.270000,24.639999,25.160000,14.979194,483400
2002-05-20,25.120001,25.240000,24.790001,24.840000,14.788672,567800
2002-05-27,24.969999,25.059999,24.530001,24.850000,14.794637,452200
2002-06-03,24.900000,24.969999,23.709999,23.980000,14.276675,946700
2002-06-10,23.900000,24.320000,23.090000,23.610001,14.056389,476200
2002-06-17,23.719999,24.180000,22.799999,22.990000,13.687273,439400
2002-06-24,23.000000,23.110001,21.830000,22.250000,13.287076,672500
2002-07-01,22.299999,22.650000,21.930000,22.459999,13.412474,280800
2002-07-08,22.530001,22.600000,20.610001,20.790001,12.415199,459300
2002-07-15,20.469999,20.639999,18.719999,18.879999,11.274599,615400
2002-07-22,18.799999,20.490000,18.740000,20.450001,12.212164,670800
2002-07-29,20.549999,21.370001,20.260000,21.059999,12.576437,381200
2002-08-05,21.000000,21.930000,20.610001,21.860001,13.054174,672400
2002-08-12,21.500000,22.340000,21.500000,21.990000,13.131805,342700
2002-08-19,21.950001,22.209999,21.780001,21.790001,13.012379,275700
2002-08-26,21.830000,21.990000,21.240000,21.469999,12.821276,604600
2002-09-02,21.250000,21.379999,21.000000,21.160000,12.636154,225600
2002-09-09,21.059999,21.700001,21.059999,21.370001,12.761559,427000
2002-09-16,21.320000,21.820000,20.280001,20.400000,12.182307,800700
2002-09-23,20.280001,20.610001,19.879999,20.000000,12.020723,388400
2002-09-30,19.750000,20.540001,19.500000,20.000000,12.020723,739700
2002-10-07,20.070000,20.639999,19.910000,20.440001,12.285178,965000
2002-10-14,20.580000,21.090000,20.450001,20.850000,12.531608,1532900
2002-10-21,20.780001,21.379999,20.600000,20.830000,12.519582,828800
2002-10-28,20.860001,20.860001,20.280001,20.820000,12.513577,983900
2002-11-04,20.719999,20.740000,20.230000,20.290001,12.195024,752700
2002-11-11,20.299999,20.379999,19.600000,20.330000,12.219067,564900
2002-11-18,20.400000,20.590000,20.020000,20.090000,12.074818,582600
2002-11-25,20.150000,20.150000,19.730000,19.990000,12.014716,341800
2002-12-02,20.100000,20.389999,19.760000,20.209999,12.146940,1002800
2002-12-09,20.209999,20.450001,19.969999,20.180000,12.128907,272700
2002-12-16,20.180000,20.299999,19.770000,20.010000,12.026736,1370100
2002-12-23,20.049999,20.250000,19.809999,19.900000,12.024448,442500
2002-12-30,19.900000,20.420000,19.719999,20.299999,12.266147,826900
2003-01-06,20.280001,20.459999,20.000000,20.410000,12.332610,246300
2003-01-13,20.350000,20.680000,20.250000,20.500000,12.386994,387300
2003-01-20,20.600000,20.680000,19.530001,19.530001,11.800877,300800
2003-01-27,19.549999,19.549999,18.760000,19.260000,11.637738,1390300
2003-02-03,19.340000,19.480000,18.850000,18.920000,11.432294,1214200
2003-02-10,18.940001,19.160000,18.510000,19.049999,11.510840,1209600
2003-02-17,19.200001,19.299999,18.770000,18.950001,11.450425,471900
2003-02-24,18.900000,18.910000,18.500000,18.670000,11.281229,510400
2003-03-03,18.770000,18.879999,17.850000,18.120001,10.948900,1150000
2003-03-10,18.129999,18.709999,17.820000,18.510000,11.184552,1088900
2003-03-17,18.410000,19.490000,18.410000,19.490000,11.776708,2430300
2003-03-24,19.040001,19.100000,18.650000,18.750000,11.391932,2251900
2003-03-31,18.350000,18.980000,18.170000,18.850000,11.452694,1979300
2003-04-07,19.059999,19.219999,18.750000,18.920000,11.495225,876700
2003-04-14,18.969999,19.360001,18.730000,19.100000,11.604584,1886100
2003-04-21,19.129999,19.309999,18.820000,18.840000,11.446619,773400
2003-04-28,18.840000,19.330000,18.799999,19.250000,11.695719,741500
2003-05-05,19.260000,19.490000,19.090000,19.430000,11.805077,1165700
2003-05-12,19.490000,19.700001,19.330000,19.400000,11.786855,1784900
2003-05-19,19.290001,19.799999,19.139999,19.639999,11.932671,1115100
2003-05-26,19.600000,20.139999,19.590000,20.059999,12.187852,2341700
2003-06-02,20.200001,20.549999,20.010000,20.320000,12.345822,1733600
2003-06-09,20.379999,20.600000,20.209999,20.360001,12.370117,858800
2003-06-16,20.549999,20.799999,20.219999,20.290001,12.327593,844000
2003-06-23,20.240000,20.469999,20.030001,20.129999,12.285847,751800
2003-06-30,20.150000,20.480000,19.950001,20.340000,12.414009,295800
2003-07-07,20.450001,20.570000,20.070000,20.299999,12.389593,836200
2003-07-14,20.410000,20.520000,20.059999,20.260000,12.365187,743100
2003-07-21,20.290001,20.360001,19.950001,20.230000,12.346875,580600
2003-07-28,20.280001,20.459999,19.850000,19.930000,12.163775,349400
2003-08-04,19.920000,20.190001,19.700001,20.180000,12.316357,882600
2003-08-11,20.250000,20.430000,20.080000,20.420000,12.462836,592500
2003-08-18,20.360001,20.480000,20.150000,20.170000,12.310253,1148500
2003-08-25,20.139999,20.530001,20.120001,20.469999,12.493355,1479100
2003-09-01,20.440001,20.900000,20.440001,20.629999,12.591004,842200
2003-09-08,20.709999,20.709999,20.410000,20.610001,12.578798,1391200
2003-09-15,20.590000,20.889999,20.450001,20.709999,12.639832,607300
2003-09-22,20.600000,20.680000,20.350000,20.410000,12.499332,948200
2003-09-29,20.480000,21.000000,20.200001,20.850000,12.768801,1336400
2003-10-06,20.870001,21.219999,20.809999,20.990000,12.854538,1434100
2003-10-13,21.010000,21.209999,21.000000,21.049999,12.891282,1238200
2003-10-20,21.059999,21.160000,20.629999,20.910000,12.805545,1102200
2003-10-27,21.030001,21.320000,20.830000,21.240000,13.007642,1469000
2003-11-03,21.340000,21.500000,21.139999,21.400000,13.105631,285900
2003-11-10,21.350000,21.530001,21.059999,21.150000,12.952524,897900
2003-11-17,21.020000,21.270000,20.980000,21.100000,12.921905,1024200
2003-11-24,21.240000,21.540001,21.190001,21.490000,13.160739,345900
2003-12-01,21.410000,21.490000,21.200001,21.290001,13.038260,1170100
2003-12-08,21.360001,21.440001,21.180000,21.410000,13.111749,833900
2003-12-15,21.549999,21.610001,21.250000,21.400000,13.105631,1283400
2003-12-22,21.400000,21.590000,21.400000,21.480000,13.210352,476700
2003-12-29,21.559999,21.879999,21.450001,21.520000,13.234950,1411600
2004-01-05,21.700001,21.770000,21.389999,21.430000,13.179600,2396900
2004-01-12,21.400000,21.650000,21.340000,21.590000,13.278000,1858000
2004-01-19,21.590000,21.740000,21.430000,21.719999,13.357953,661800
2004-01-26,21.760000,21.959999,21.570000,21.780001,13.394854,2063700
2004-02-02,21.780001,22.440001,21.770000,22.420000,13.788456,1685500
2004-02-09,22.400000,22.600000,22.330000,22.410000,13.782304,1767200
2004-02-16,22.600000,22.910000,22.500000,22.870001,14.065208,1567200
2004-02-23,22.879999,23.110001,22.750000,23.020000,14.157460,2914400
2004-03-01,23.120001,23.309999,22.969999,23.129999,14.225112,1998500
2004-03-08,23.160000,23.299999,22.459999,22.620001,13.911463,2409600
2004-03-15,22.650000,22.840000,22.270000,22.570000,13.880710,1687400
2004-03-22,22.400000,22.629999,22.160000,22.469999,13.869306,1219700
2004-03-29,22.629999,23.040001,22.580000,22.820000,14.085338,1842100
2004-04-05,22.780001,23.049999,22.680000,22.830000,14.091515,894300
2004-04-12,22.830000,23.129999,22.600000,23.080000,14.245824,2109100
2004-04-19,23.000000,23.309999,22.820000,23.270000,14.363098,2147700
2004-04-26,23.299999,23.389999,23.010000,23.180000,14.307541,1685000
2004-05-03,23.299999,23.379999,22.860001,22.940001,14.159414,3394100
2004-05-10,22.750000,22.930000,22.389999,22.719999,14.023612,4068300
2004-05-17,22.530001,22.840000,22.459999,22.670000,13.992755,2791000
2004-05-24,22.700001,23.150000,22.450001,23.049999,14.227308,2373000
2004-05-31,23.049999,23.379999,22.900000,23.230000,14.338411,1567700
2004-06-07,23.309999,23.559999,23.230000,23.450001,14.474203,2133600
2004-06-14,23.400000,23.500000,23.100000,23.230000,14.338411,1601300
2004-06-21,23.129999,23.670000,22.910000,22.930000,14.206230,1263500
2004-06-28,22.870001,23.150000,22.790001,22.860001,14.162867,2422300
2004-07-05,22.840000,22.990000,22.780001,22.920000,14.200036,1496100
2004-07-12,22.900000,23.100000,22.740000,22.809999,14.131892,2625800
2004-07-19,22.830000,23.020000,22.030001,22.120001,13.704400,3340600
2004-07-26,22.200001,22.299999,21.830000,21.950001,13.599082,2003000
2004-08-02,21.860001,22.240000,21.600000,21.600000,13.382238,1612000
2004-08-09,21.680000,22.150000,21.629999,22.070000,13.673422,2200400
2004-08-16,22.120001,22.420000,22.010000,22.370001,13.859291,1586400
2004-08-23,22.389999,22.490000,22.180000,22.430000,13.896458,408900
2004-08-30,22.450001,22.780001,22.200001,22.700001,14.063744,748100
2004-09-06,22.790001,22.790001,22.209999,22.389999,13.871678,909900
2004-09-13,22.350000,22.480000,22.000000,22.090000,13.685818,1831600
2004-09-20,21.799999,21.830000,21.420000,21.530001,13.395292,4530000
2004-09-27,21.459999,21.940001,21.360001,21.879999,13.613042,3582700
2004-10-04,21.950001,22.000000,21.559999,21.610001,13.445064,2548300
2004-10-11,21.559999,21.629999,21.370001,21.510000,13.382853,4044900
2004-10-18,21.459999,21.680000,21.370001,21.379999,13.301965,2570600
2004-10-25,21.490000,21.900000,21.180000,21.799999,13.563272,2992500
2004-11-01,21.809999,22.820000,21.700001,22.750000,14.154333,2878900
2004-11-08,22.700001,22.990000,22.610001,22.969999,14.291213,3002900
2004-11-15,22.969999,23.059999,22.610001,22.650000,14.092117,2913400
2004-11-22,22.600000,22.809999,22.590000,22.740000,14.148116,967900
2004-11-29,22.680000,22.969999,22.330000,22.809999,14.191669,9619500
2004-12-06,22.850000,22.959999,22.469999,22.910000,14.253880,1234200
2004-12-13,22.910000,23.290001,22.780001,22.830000,14.204108,5263400
2004-12-20,23.030001,23.129999,22.760000,23.040001,14.393959,1050700
2004-12-27,23.150000,23.250000,22.930000,23.080000,14.418950,1181600
2005-01-03,23.299999,23.410000,22.830000,23.100000,14.431446,5582200
2005-01-10,23.200001,23.340000,23.000000,23.190001,14.487665,2195100
2005-01-17,22.959999,23.520000,22.959999,23.170000,14.475173,3289600
2005-01-24,23.219999,23.340000,23.059999,23.290001,14.550141,3446600
2005-01-31,23.520000,23.690001,23.240000,23.639999,14.768805,3900900
2005-02-07,23.600000,23.730000,23.330000,23.540001,14.706331,4458400
2005-02-14,23.629999,23.799999,23.400000,23.469999,14.662597,2722200
2005-02-21,23.469999,23.469999,23.059999,23.370001,14.600128,2812900
2005-02-28,23.500000,23.799999,23.280001,23.730000,14.825033,5001300
2005-03-07,23.730000,23.770000,23.200001,23.250000,14.525148,3912000
2005-03-14,23.340000,23.450001,22.950001,23.030001,14.387716,1707400
2005-03-21,23.120001,23.120001,22.650000,22.910000,14.372211,1943100
2005-03-28,22.950001,23.200001,22.740000,22.799999,14.303207,5610600
2005-04-04,22.950001,23.219999,22.780001,23.090000,14.485139,3185200
2005-04-11,23.200001,23.270000,22.799999,22.860001,14.340848,2452200
2005-04-18,22.900000,22.950001,22.459999,22.620001,14.190282,4512800
2005-04-25,22.740000,22.920000,22.469999,22.780001,14.290660,6970200
2005-05-02,22.870001,23.340000,22.809999,23.070000,14.472587,4037600
2005-05-09,23.170000,23.260000,22.740000,22.850000,14.334577,3762300
2005-05-16,22.950001,23.559999,22.920000,23.520000,14.754891,2471300
2005-05-23,23.600000,23.650000,23.290001,23.389999,14.673336,3753600
2005-05-30,23.480000,23.549999,23.260000,23.340000,14.641965,1712500
2005-06-06,23.370001,23.570000,23.250000,23.370001,14.660789,2691000
2005-06-13,23.450001,23.500000,23.260000,23.299999,14.616880,2331900
2005-06-20,23.299999,23.370001,22.719999,22.740000,14.334328,4762700
2005-06-27,22.770000,23.059999,22.670000,22.830000,14.391058,3208100
2005-07-04,22.790001,23.020000,22.549999,23.000000,14.498216,2923900
2005-07-11,23.080000,23.480000,23.000000,23.360001,14.725144,2309500
2005-07-18,23.320000,23.420000,23.049999,23.280001,14.674719,6828800
2005-07-25,23.389999,23.629999,23.200001,23.480000,14.800792,4850200
2005-08-01,23.510000,23.510000,23.120001,23.139999,14.586465,6237200
2005-08-08,23.120001,23.379999,22.990000,23.080000,14.548645,5998000
2005-08-15,23.040001,23.280001,22.860001,23.180000,14.611683,8495200
2005-08-22,23.150000,23.379999,22.900000,22.950001,14.466704,3892400
2005-08-29,22.900000,23.200001,22.809999,23.080000,14.548645,2687400
2005-09-05,23.120001,23.459999,23.120001,23.360001,14.725144,7514900
2005-09-12,23.299999,23.430000,23.020000,23.080000,14.548645,6472200
2005-09-19,23.120001,23.200001,22.400000,22.730000,14.399604,6736800
2005-09-26,22.870001,23.280001,22.600000,23.280001,14.748048,6418500
2005-10-03,23.200001,23.350000,22.719999,22.840000,14.469298,5015600
2005-10-10,22.950001,22.969999,22.520000,22.750000,14.412276,4881200
2005-10-17,22.650000,23.200001,22.600000,22.870001,14.488304,6516900
2005-10-24,22.850000,23.120001,22.680000,23.080000,14.621343,3794800
2005-10-31,23.200001,23.360001,22.959999,23.180000,14.684691,4334300
2005-11-07,23.290001,23.530001,23.059999,23.500000,14.887417,4496900
2005-11-14,23.500000,23.520000,23.240000,23.400000,14.824060,4584900
2005-11-21,23.370001,23.780001,23.350000,23.700001,15.014116,3690000
2005-11-28,23.639999,23.730000,23.379999,23.530001,14.906420,3799700
2005-12-05,23.430000,23.559999,23.250000,23.360001,14.798726,5399000
2005-12-12,23.389999,24.030001,23.370001,23.799999,15.077469,7387200
2005-12-19,23.709999,23.879999,23.580000,23.670000,15.070648,4635200
2005-12-26,23.700001,23.709999,23.290001,23.290001,14.828705,2620300
2006-01-02,23.309999,23.570000,23.180000,23.500000,14.962420,5435000
2006-01-09,23.469999,23.629999,23.440001,23.480000,14.949679,6458000
2006-01-16,23.299999,23.549999,23.170000,23.170000,14.752306,11443200
2006-01-23,23.219999,23.549999,23.160000,23.530001,14.981513,6033400
2006-01-30,23.400000,23.570000,23.160000,23.230000,14.790504,7152600
2006-02-06,23.150000,23.320000,23.010000,23.209999,14.777770,5607100
2006-02-13,23.209999,23.750000,23.059999,23.629999,15.045187,4561100
2006-02-20,23.629999,23.879999,23.510000,23.680000,15.077015,4612100
2006-02-27,23.900000,23.900000,23.440001,23.549999,14.994250,4046600
2006-03-06,23.520000,24.490000,23.450001,24.150000,15.376273,10907900
2006-03-13,24.120001,24.250000,23.670000,23.959999,15.255296,6824300
2006-03-20,24.139999,24.400000,23.879999,23.980000,15.348277,7196200
2006-03-27,23.969999,24.030001,23.580000,23.600000,15.105060,4749600
2006-04-03,23.750000,23.770000,23.410000,23.410000,14.983455,7449500
2006-04-10,23.469999,23.549999,23.190001,23.260000,14.887439,3964600
2006-04-17,23.330000,23.559999,23.080000,23.420000,14.989850,4601900
2006-04-24,23.410000,23.879999,23.320000,23.830000,15.252257,4237400
2006-05-01,23.889999,24.100000,23.650000,24.059999,15.399477,3563500
2006-05-08,24.059999,24.260000,23.639999,23.670000,15.149858,5462300
2006-05-15,23.600000,24.080000,23.480000,23.620001,15.117858,7790900
2006-05-22,23.650000,24.230000,23.500000,24.090000,15.418679,9260700
2006-05-29,24.150000,24.150000,23.700001,23.959999,15.335472,4682700
2006-06-05,24.049999,24.049999,23.500000,23.780001,15.220261,10119100
2006-06-12,23.740000,23.900000,23.430000,23.750000,15.201063,7699800
2006-06-19,23.740000,23.990000,23.590000,23.799999,15.314616,4849300
2006-06-26,23.799999,24.430000,23.700001,24.190001,15.565566,10460100
